title,summary,url,score,prob,keep
"한국투자증권, 벤처기업협회와 우수기업 발굴·육성 MOU 체결","한국투자증권은 우수한 기술력과 성장 잠재력을 갖춘 벤처기업이 지속적으로 성장할 수 있도록 IPO(기업공개) 컨설팅과 상장 전략 로드맵을 제공할 예정이다. 또한 벤처기업협회 회원사들을 대상으로 교육, 포럼, 세미나...",https://www.mt.co.kr/stock/2026/04/28/2026042813441824112,4,,1
"[단독] 진코스텍, 코스닥 이전상장 본격화…대표주관사 하나증권 선정",재무적투자자(FI)의 상환전환우선주(RCPS)를 보통주로 전환하고 일부를 소각하는 등 자본 정비를 마무리하며 기업공개(IPO) 작업에 속도를 내고 있다. 28일 투자은행(IB) 업계에 따르면 진코스텍은 5월 중 상장예비심...,https://biz.heraldcorp.com/article/10727327?ref=naver,12,,1
"벤처기업협회-한국투자증권, 코스닥 상장 인프라 강화 '맞손'","한국투자증권은 IPO 수행 경험과 투자 역량을 바탕으로 코스닥 상장 맞춤형 컨설팅과 전략 수립을 지원하고, 투자 연계 등 금융 지원을 통해 벤처기업의 성장과 자본시장 진입을 뒷받침할 방침이다. 양 기관은 이번 협력을...",https://www.etnews.com/20260428000231,7,,1
불편한 동거는 끝났다...MS-오픈AI '독점 족쇄' 풀렸다[1일IT템],"MS 입장에서는 막대한 자본이 들어가는 인프라 구축 부담을 덜고 독점 금지 당국의 조사 압박에서 벗어날 수 있게 됐으며, 오픈AI는 기업가치 8520억 달러에 달하는 상장(IPO)을 앞두고 사업 확장성을 확보하게 됐다. AGI...",http://www.fnnews.com/news/202604281053036355,5,,1
"한국투자증권, 벤처기업협회와 MOU 체결…유망기업 조기 발굴","특히 벤처기업에 IPO(기업공개) 컨설팅과 상장 전략 로드맵 등을 제공할 예정이다. 김 사장은 ""이번 협약이 혁신적인 기술을 보유한 우리 벤처기업들이 자본시장에서 가치를 제대로 인정받고 한 단계 더 도약하는 계기가...",https://www.fetv.co.kr/news/articleView.html?idxno=301357,4,,1
"홍콩투자청, 韓 기업에 러브콜…“아시아·글로벌 잇는 플랫폼”","홍콩은 2025년 기업공개(IPO) 조달액 약 368억달러(한화 약 54조960억원)를 기록하며 세계 1위 IPO 시장에 올랐다. 전년 대비 조달액 증가율은 225%에 달했다. 홍콩거래소 상장사는 2025년 말 기준 2686개, 전체 시가총액은 약...",https://www.etnews.com/20260428000197,5,,1
[리벨리온 IPO] 김응석이 바꾼 지형도…미래에셋 FI 최대주주 올랐다,"김 부회장 직보에 박 회장 ""전부 다 담아라""…1200억 투입, SV인베 제치고 누적 1위 리벨리온이 글로벌 하이퍼스케일러 시장에서 수주 경쟁력을 증명하며 상장 전 지분투자(프리IPO)를 성공리에 마무리했다. 이번...",https://dealsite.co.kr/articles/160095,4,,1
"[TOP이슈] 백종원 배당금 급증 속 더본코리아, 브랜드 리뉴얼 추진 결의...","더본코리아는 기업공개(IPO) 당시 향후 3년간 총 175억 원의 배당금을 지급하겠다고 약속했다. 일반 주주... 이에 대해 더본코리아 관계자는 ""상장 과정에서 안내한 배당 계획에 맞춰 배당 수준을 지속적으로 확대하고...",https://www.topstarnews.net/news/articleView.html?idxno=16046625,4,,1
"한국투자증권, 벤처기업협회와 우수 벤처기업 발굴·육성 위한 MOU","한투는 벤처기업이 지속적 성장할 수 있도록 기업공개(IPO) 컨설팅과 상장 전략 로드맵을 제공한다. 또 벤처기업협회 회원사에 교육, 포럼, 세미나 등 프로그램을 운영한다. 김성환 한국투자증권 사장은 ""앞으로도...",https://www.financialpost.co.kr/news/articleView.html?idxno=257129,4,,1
삼성액티브운용 '피지컬AI ETF' 상장..로봇→인프라 투자축 이동,"액티브 ETF 구조를 활용해 테슬라, 테라다인 등 상장 핵심 기업뿐 아니라 보스턴다이내믹스, 앤트로픽 등 비상장 기업의 기업공개(IPO) 모멘텀에도 신속하게 대응하겠다는 점을 강조했다. 양희창 삼성액티브자산운용...",http://www.4th.kr/news/articleView.html?idxno=2111083,4,,1
"""투자자 보호는 뒷전""…연 200억 적자 뮤직카우, 또 투자 유치 나섰다","금융투자업계 한 관계자는 ""IPO는 최소한 시장 수요예측이라는 집단적 판단이 작동하지만 뮤직카우는 내부... 계약 종료 이전에도 상장폐지가 가능하고 서비스 중단 시 자산 매각 가격에 따라 원금 손실이 발생할 수...",https://www.greened.kr/news/articleView.html?idxno=339916,5,,1
"[글로벌] 앤트로픽, 빅테크로부터 650억달러 투자유치...구글도 최대 59...",오는 4분기 앤트로픽 기업공개(IPO)를 앞두고 상장 전 지분을 선점하려는 빅테크들의 투자 경쟁도 버어지고 있습니다. 앞서 아마존은 지난 20일(현지시간) 50억달러를 우선 투자하고 최대 200억달러를 추가 조달하기로...,https://www.techm.kr/news/articleView.html?idxno=151391,5,,1
"한투, 벤처기업협회와 우수 벤처기업 발굴·육성 위한 MOU","한투는 벤처기업이 지속적 성장할 수 있도록 IPO(기업공개) 컨설팅과 상장 전략 로드맵을 제공한다. 또 벤처기업협회 회원사에 교육, 포럼, 세미나 등 프로그램을 운영한다. 이날 서울 여의도 한투 본사에서 열린...",https://www.sedaily.com/article/20037987?ref=naver,4,,1
[피스피스스튜디오 IPO] 실적 정체 문제없다…성장 여력 '충분',중국 진출 등 상장 청사진을 실현하기 위한 작업이 순조롭게 진행되는 점도 긍정적인 요소다. 28일 투자은행... 내달 공모를 진행한 뒤 6월 상장이 목표다. 대표 주관사는 NH투자증권이다. 증권신고서 수정사항 중 눈에...,https://www.the-stock.kr/news/articleView.html?idxno=32437,8,,1
"한투증권·벤처기업협회, 우수 벤처기업 발굴·육성 MOU","한국투자증권은 우수한 기술력과 성장 잠재력을 갖춘 벤처기업이 지속적으로 성장할 수 있도록 IPO(기업공개) 컨설팅과 상장 전략 로드맵을 제공할 예정이다. 또한 벤처기업협회 회원사들을 대상으로 교육, 포럼, 세미나...",http://www.smedaily.co.kr/news/articleView.html?idxno=356245,4,,1
"""벤처의 혁신, 자본의 날개를 달다""…한국투자증권이 벤처기업협회와 손...",특히 눈에 띄는 대목은 '밀착형 IPO 컨설팅'이다. 상장을 꿈꾸는 벤처기업협회 회원사들에 구체적인 로드맵을 제시하고 교육과 포럼을 통해 경영 전반의 내실을 다질 수 있도록 돕는다. 이는 상장 문턱을 낮추는 동시에...,https://www.thefairnews.co.kr/news/articleView.html?idxno=75602,4,,1
"한국투자증권, 벤처기업협회와 우수 벤처기업 발굴·육성 MOU 체결","한국투자증권은 우수한 기술력과 성장 잠재력을 갖춘 벤처기업이 지속적으로 성장할 수 있도록 IPO(기업공개) 컨설팅과 상장 전략 로드맵을 제공할 예정이다. 또 벤처기업협회 회원사들을 대상으로 교육, 포럼, 세미나...",http://www.whitepaper.co.kr/news/articleView.html?idxno=261728,4,,1
"[IPO, 그 후] [LG CNS] 공모자금 활용한 M&A 윤곽은","CNS가 상장한 지 1년이 지났지만, 당초 계획했던 인수·합병(M&A)은 이뤄지지 않고 있다. 작년에 집행돼야... LG CNS는 기업공개(IPO) 전 기자간담회에서 미래 성장동력을 육성하겠다고 밝혔다. 현신균 사장은...",https://www.topdaily.kr/articles/109859,4,,1
"""대규모 IPO, 증시 유동성 흡입해 강세장 무너뜨릴 수도""","앤트로픽의 IPO로 시장 관심이 집중되는 가운데, 이들 기업들은 기관 및 개인으로부터 막대한 수요를 끌어들일 것으로 예상된다. 오픈AI의 경우 일론 머스크와의 법적 분쟁 속에서 회사가 궁극적으로 상장할 수 있을지...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412067,7,,1
"아이메디텍, 서울창업허브 지원 속 매출 178% 성장","최근 IPO 주관사 계약 체결을 완료하며 자본시장 진입을 위한 준비에 착수했고, 오는 2028년 상장을 목표로 기업 가치 상승을 위한 내실 경영에 집중하고 있다. 이러한 성장 궤도에 오르기까지 서울시 창업지원 기관인...",https://dhnews.co.kr/news/view/1065578213753647,4,,1
유니클로에 맞서는 '패션 국가대표' 무신사…기업가치 10조 넘어 15조 '겨...,"사진=이소라 기자 국내 최대 패션 플랫폼 무신사가 기업공개(IPO)를 앞두고 자체 브랜드 무신사 스탠다드를... 최영준 무신사 CFO는 최근 열린 주총에서 ""무신사 스탠다드의 성장만으로도 상장할 여지가 충분하다""며...",https://www.techm.kr/news/articleView.html?idxno=151383,4,,1
"[공모주 예상] 코스모로보틱스, 공모주 '균등 전략' 갈렸다…증권사별 ...","IPO 자료사진. AI가 생성한 이미지. 최근 공모주 시장에서 '균등 배정' 중심 전략이 다시 부각되는 가운데... 이에 따라 상장 초기 수급 기대감은 유지되는 분위기지만, 단기 과열에 따른 변동성 가능성도 함께 언급된다....",https://www.cbci.co.kr/news/articleView.html?idxno=570705,7,,1
"""양자만 붙어도 10억달러""…양자컴 업체들 줄줄이 IPO","양자컴퓨터를 개발하기까지 긴 시간이 필요할 전망인데도, 막대한 투자 수요가 몰리면서 자금을 흡수하려는 기업들의 IPO가 줄을 잇는 분위기다. 27일(현지시간) 월스트리트저널(WSJ)에 따르면 최근 상장했거나...",https://view.asiae.co.kr/article/2026042810432748098,5,,1
오픈AI·스페이스X 상장 몰리면 주식시장 '꺾인다'…증시 자금 이탈 경고,"짐 크레이머는 이들 기업의 IPO가 성공적인 투자 기회가 될 수 있다는 점과 별개로, 상장 과정에서 기존 시장의 자금 이탈 압력이 발생할 수 있다고 경고했다. 그는 ""이 세 건의 거래로 유입되는 자금을 합치면 다른...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=660825,5,,1
[자산운용 레이더] 삼성액티브자산운용 'KoAct 미국로봇피지컬AI액티브...,이 ETF는 테라다인·테슬라 등 상장 핵심주에 투자하는 동시에 보스턴 다이나믹스·피규어 AI·안두릴·앤트로픽 등 비상장 기업의 기업공개(IPO) 시 액티브 ETF 특성상 상장 당일 편입도 가능하다. 양희창...,http://www.bizwnews.com/news/articleView.html?idxno=135208,4,,1
"50주년 맞는 SAS, '이노베이트 2026' 개막…사스포칼립스 극복 해법 주목",SAS가 창립 50주년을 맞는 올해를 중요한 전환점으로 삼아 기업공개(IPO) 의지를 분명히 하고 있는 만큼 이번 행사는 단순한 기술 발표를 넘어 AI 시대의 실질적 수익 창출 전략과 상장 비전을 시장에 증명하는 중대한...,https://zdnet.co.kr/view/?no=20260428061439,4,,1
"자산운용사 스트라이브, 789BTC 추가 매수…ETF 출시도 추진","스트라이브는 지난해 SATA 첫 기업공개(IPO)에서 약 1억6000만달러를 조달했다. 이후 증액한 후속... 추종하는 상장지수펀드(ETF)를 만들겠다는 계획도 내놨다. 비트코인 직접 매입과 우선주 발행, 관련...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=660762,5,,1
채비 IPO 흥행…4.18조 청약·해외기관 35% 참여,상장 직후 유통 가능 물량을 전체 주식 수의 21.03% 수준으로 제한해 초기 매도 물량 부담을 낮추고 수급... 환매청구권은 상장 후 일정 기간 주가가 공모가를 하회할 경우 투자자가 공모가의 90% 수준으로 주식을 되팔...,https://www.todayenergy.kr/news/articleView.html?idxno=297156,6,,1
"[IB에게 듣다] 이충훈 삼성證 부사장 ""유동성 급증…우량 딜 쟁탈전""","최근 벤처캐피털과의 협업을 늘리면서 프리IPO 투자부터 상장 후 자금 조달, 인수합병(M&A)까지 연속적인 관계를 구축하는 기반을 마련하고 있다. M&A·인수금융에서는 대형 하우스 외에 중견·중소 하우스와의 관계도...",https://www.bloter.net/news/articleView.html?idxno=660734,8,,1
"아이메디텍, 1분기 매출 178% 성장…서울창업허브 지원 속 글로벌 진출...","최근 IPO 주관사 계약 체결을 완료하며 자본시장 진입을 위한 준비에 착수했고, 오는 2028년 상장을 목표로 기업 가치 상승을 위한 내실 경영에 집중하고 있다. 아이메디텍가 이러한 성장 궤도에 오르기까지는 서울시의...",https://swtvnews.com/news/newsview.php?ncode=1065572667789210,4,,1
"CATL, 올해 홍콩 증시 최대 규모인 50억 달러 증자 추진",CATL은 앞서 작년 5월 홍콩 증시에서 기업공개(IPO)를 실시했다. 당시 46억 달러(약 6조8000억원)를 조달했다. 상장 이후 주가는 150% 이상 상승했다. CATL은 현재 선전 증시와 홍콩 증시에 이중 상장돼 있다. 중국 배터리...,https://www.theguru.co.kr/news/article.html?no=101118,6,,1
[더벨][글로벌테크놀로지 IPO] 공모후 우호 지분 70%…초기 유통량 20%대...,상장 초기 유통 가능 물량 및 오버행 우려는 기업공개(IPO) 이후 주가 흐름을 좌우하는 주요 변수 중 하나다. 글로벌테크놀로지의 경우 공모 구조상 신주 비중이 높고 기존 주주 지분이 대부분 유지되면서...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604231322412360105992,5,,1
"어닝자산운용, 공모주 옥석 가리기 시스템 가동","어닝자산운용 이상헌 대표는 ""2026년은 공모주 시장 전체가 변곡점을 맞는 해""라며 ""자사주 소각 의무화, 이사 충실의무 확대 등 3차 상법 개정이 상장 기업의 주주환원 의지를 높이면서 IPO 공모 기업의 상장 후 관리...",https://www.eroun.net/news/articleView.html?idxno=79227,4,,1
"[오늘 상장했어요] 미래·삼성·하나운용, 은 현물·피지컬AI·코스닥채...",비상장 기업의 기업공개(IPO) 이후 신속 편입 전략도 활용한다. 하나자산운용은 '1Q 코스닥150채권혼합50액티브 ETF'를 상장했다. 코스닥150 지수를 약 50% 미만 단기국공채를 약 50% 초과 편입하는 구조다. 비교지수는...,https://weekly.hankooki.com/news/articleView.html?idxno=7161816,8,,1
"아이메디텍, 서울창업허브 지원 힘입어 1분기 매출 178% 증가…글로벌 ...","최근 IPO 주관사 계약 체결을 완료하며 자본시장 진입을 위한 준비에 착수했고, 오는 2028년 상장을 목표로 기업 가치 상승을 위한 내실 경영에 집중하고 있다. 이러한 성장 궤도에 오르기까지 서울시 창업지원 기관인...",https://www.thepublic.kr/news/articleView.html?idxno=302720,4,,1
"아이메디텍, 1분기 매출 178% 성장…글로벌 수출 계약 70억·2028년 IPO 목...",최근 IPO 주관사 계약도 완료했으며 2028년 상장을 목표로 하고 있다. 성장 과정에서 서울창업허브 성수 입주가 주요한 역할을 했다. 수도권 거점 확보와 함께 투자 네트워크 구축 및 거래처 발굴에 탄력을 받았으며...,https://platum.kr/archives/285980,5,,1
"아이메디텍, 서울창업허브 지원 기반 1분기 매출 178% 성장…글로벌 진...","최근 IPO 주관사 계약 체결을 완료하며 자본시장 진입을 위한 준비에 착수했고, 오는 2028년 상장을 목표로 기업 가치 상승을 위한 내실 경영에 집중하고 있다. 이러한 성장 궤도에 오르기까지 서울시 창업지원 기관인...",https://hbnpress.com/news/view/1065572737116351,4,,1
"아이메디텍, 서울창업허브 지원 속 1분기 매출 178% 증가…글로벌 진출...","최근 IPO 주관사 계약 체결을 완료하며 자본시장 진입을 위한 준비에 착수했고, 오는 2028년 상장을 목표로 기업 가치 상승을 위한 내실 경영에 집중하고 있다. 이러한 성장 궤도에 오르기까지 서울시 창업지원 기관인...",https://www.socialvalue.kr/news/view/1065573211935666,4,,1
"[IPO 뜯어보기] [코스모로보틱스] 창업주 지분 10% 불과, 지배구조 리스...","FI가 최대주주, 상장후 이탈 우려…대주주와 창업주간 갈등 가능성도 내달 증시 상장을 앞둔 코스모로보틱스의 지배구조에 대한 우려가 제기된다. 창업자인 오주영 대표의 지분율은 낮은 반면, FI(재무적투자자)로...",https://news.dealsitetv.com/articles/169391,4,,1
"위성·다크웹 데이터 결합···텔레픽스·S2W, '안보 인텔리전스' 고도...","올해 초에는 헝가리 국가 지구관측 위성 프로그램에 고해상도 전자광학 카메라 시스템을 공급하는 계약을 맺었고, 최근 하반기 코스닥 상장을 앞두고 150억원대 프리IPO 투자도 유치했다. S2W는 사이버 범죄, 테러, 불법...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2423966,6,,1
“결국은 AI였다”…3309억달러 ‘역대 최대’ 글로벌 VC 투자 이끈 주역,특히 대형 인수합병(M&A) 거래가 주요 동력으로 작용한 반면 IPO 시장은 상장 건수 83건에 그치며 여전히 침체된 모습을 보였다. 보고서는 2분기 유가 상승과 인플레이션 재확산 우려가 투자 심리를 위축시킬...,https://biz.heraldcorp.com/article/10726970?ref=naver,5,,1
"삼성액티브자산운용, 미국 로봇 피지컬AI ETF 상장…AI의 'ChatGPT 모먼트...","특히 액티브 ETF의 장점을 살려 보스턴 다이나믹스, 피규어 AI, OpenAI 등 2026~2027년 대거 상장을 앞둔 비상장 대어들의 IPO 모멘텀에도 즉각 대응할 방침이다. 기술적 관점에서도 로봇 산업의 임계점이 다가오고 있다는...",https://www.thefairnews.co.kr/news/articleView.html?idxno=75570,4,,1
"""인도, 시장성·성장성 우수…韓기업 진출 '골든 윈도우' 열려""[2026 뉴시...",CJ다슬의 상장은 인도 내 기업공개(IPO)가 중형기업으로 확대되는 사례라고 김 디렉터는 설명했다. 이미 글로벌 기업들이 인도에 대한 투자를 확대하고 있다. 김 디렉터는 일본의 대인도 누적투자금액은 약 64조원이라며...,https://www.newsis.com/view/NISX20260428_0003608828,4,,1
[A 증시어택] 기술 혁신·글로벌 시장 영토 확장 가속...5월 공모주 소개,"총 공모 예정 금액은 329억~395억원 규모로 미래에셋증권이 상장 주관을 맡았다. IPO 일정은 이달 28일부터 5월 6일까지 기관투자자 대상 수요예측을 거쳐, 5월 11일과 12일 양일간 일반 청약을 진행한다. 코스닥 상장...",https://www.asiaa.co.kr/news/articleView.html?idxno=247750,6,,1
"삼성액티브운용, 'KoAct 미국로봇피지컬AI액티브'ETF 신규 상장",삼성액티브자산운용은 미국 로봇 산업과 피지컬 인공지능(AI) 밸류체인 전반에 투자하는 'KoAct 미국로봇피지컬AI액티브' 상장지수펀드(ETF)를 28일 신규 상장했다. 피지컬 AI는 뇌에 해당하는 AI 소프트웨어와 몸체에...,https://view.asiae.co.kr/article/2026042808513161336,0,,0
[더벨][델타엑스 IPO] VC 자금 수혈…주관사 선정 방식 주목,본격적인 상장 트랙에 올라서기 전 자금을 확보하는 동시에 기업가치를 끌어올리려는 행보로 해석된다.... 최근에는 중소형 IPO 후보들도 이런 방식을 활용하는 사례가 늘고 있다. 다만 이번 투자 유치 과정에서 시장...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604232304289840107711,4,,1
"[더벨][새내기주 체크포인트] 싸이닉솔루션, 성장성·수익성 둘다 놓쳤...","표면적으로 보면 공모가 대비 상승률은 약 60%지만, 상장 직후 기록했던 고점 대비 50% 이상 하락했다. IPO 당시 피어그룹으로 제시했던 글로벌 디자인하우스들의 주가 흐름과 비교하면 상대적인 부진이 도드라진다....",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604241557408320103071,5,,1
[더벨][레몬헬스케어 IPO] 공모자금 '의료 AI 신사업' 투입…B2C 수익구조...,코스닥 공모절차에 돌입한 레몬헬스케어가 기업공개(IPO)를 통해 확보한 자금의 85% 이상을 의료 인공지능... 현재 금융당국에 증권신고서를 제출한 레몬헬스케어는 오는 상반기 내 상장을 목표로 하고있다. 회사는...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604211601267760106646,7,,1
"[더벨][IPO 모니터] 그레이스, 상장 예심 8월 말 청구…증시 입성 본궤도",H&B 브랜드 유통 기업 그레이스가 증시 입성을 위한 기업공개(IPO) 절차를 본격화한다. 가파른 실적 상승세를 바탕으로 기업가치를 평가받기 위해 상반기 결산 이후로 일정을 확정하고 상장 작업에 속도를 낸다는...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604240708099820106459,5,,1
상장 재수 노벨티노빌리티…200억 프리IPO 도전,회사는 하반기 기평에 돌입하고 기특 상장 예비 심사를 청구할 예정이다. 프리IPO 투자 라운드도 오는 6월까지 마무리하는 것이 목표다. 하반기 상장 준비를 마치고 내년 증권시장 입성을 노리는 만큼 투자금 유치를...,https://dealsite.co.kr/articles/160734,4,,1
[증시키워드] 투자자 '관심' 지각변동…대우건설 검색 3위 '껑충' 속 포...,전날 순위권 밖이었으나 낙폭 과대 인식과 함께 공매도 숏커버링 물량이 유입되자 개인 투자자들의 기대감이 검색량 폭증으로 연결됐다. 15만원 선 지지 여부가 향후 2차전지 섹터 반격의 가늠자가 될 것이라는 분석 속에...,https://www.etoday.co.kr/news/view/2580151,3,,1
"신한證 “펄어비스, 붉은사막 흥행에도 내년 신작 부재는 부담…목표가...","강석오 신한투자증권 연구원은 “신작 성과에도 내년 이익이 급감할 우려가 공존하고 있는 가운데, 코스닥 지수 상승이나 공매도 상환 등 수급 변화도 큰 상황”이라며 “붉은사막 성과와 신작 공백 우려가...",https://biz.chosun.com/stock/stock_general/2026/04/29/4YA72YQ5OJAYHO6J7L4YQKF7UM/?utm_source=naver&utm_medium=original&utm_campaign=biz,5,,1
[더벨][thebell note] 국민연금과 공매도,“공매도 재개된 지 1년이 됐는데 국민연금 대차 참여는 요원합니다. 들고 있는 주식 생각하면 참 아까운... 공매도 금지령이 내려지기 전까지만 해도 국민연금은 대차시장의 큰 손이었다. 2018년까지 대형 증권사 주식...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604241756287760103574,7,,1
"펄어비스, ‘붉은사막’ 흥행에 실적 추정치 상향…목표가↑-신한","이어 “코스닥 지수 상승이나 공매도 상환 등 수급 변화 영향도 큰 상황으로, ‘붉은사막’ 성과와 신작 공백 우려가 공존하는 가운데 당분간 주가 변동성은 확대될 것”이라고 덧붙였다.",http://www.edaily.co.kr/news/newspath.asp?newsid=02788006645421040,7,,1
"젬백스, 전환사채 89억 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661136,4,,1
"젬백스, 전환사채 74억 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661135,4,,1
현물 거래량의 11배! 파생상품이 쏘아 올린 비트코인 모래성 랠리!,"최근 발생한 7억 6,200만 달러 규모의 대규모 청산 사태 중 95%가 공매도 포지션에 집중된 것은 이번 상승이 현물 수요보다는 숏 스퀴즈(공매도 포지션 청산 혹은 커버를 위해 발생하는 매수세)에 전적으로 의존하고 있음을...",http://coinreaders.com/233403,4,,1
"2,400달러 뚫으면 19억 달러 숏 스퀴즈 터진다! 폭발 직전의 이더리움!","이 저항선을 뚫어내면 보유자 대다수가 수익권에 진입하면서 매수 심리가 폭발할 수 있으며, 특히 파생상품 시장에 쌓여 있는 약 19억 4,000만 달러 규모의 거대한 숏 스퀴즈(공매도 포지션 청산 혹은 커버를 위해...",http://coinreaders.com/233394,4,,1
엇갈린 비트코인 파생상품 신호 속 방향성 주목,"'숏스퀴즈'는 특정 자산의 주가가 오를 것으로 예상될 때 공매도 포지션의 투자자가 손실을 줄이기 위해 다시 그 주식을 매수하는 현상을 의미한다. 즉, 비트코인 가격이 추가 상승할 경우 숏 포지션이 강제로 청산되며...",https://www.khgames.co.kr/news/articleView.html?idxno=303845,5,,1
"세계 1위 배터리 업체 中CATL, 홍콩서 7조4천억원 유상증자",일부 기관의 숏커버링(공매도 청산을 위한 주식 재매수)도 이러한 수요를 촉발한 것으로 보인다. 올해 홍콩 증시에서 최대 규모의 거래로 기록된 이번 자금 조달에서 헤지펀드들이 30억달러(약 4조4천억원)가 넘는...,https://www.yna.co.kr/view/AKR20260428188100009?input=1195m,5,,1
[공시] 대우건설·앤로보틱스·조이웍스앤코·피엠티 '투자경고' 등...50...,"◆ 공매도 과열 및 단기과열종목 ▷공매도 과열: 에이비엘바이오(298380)와 이노인스트루먼트(215790)가 공매도 과열종목으로 신규 지정되어 29일(1일간) 거래가 금지되며, 파인텍(131760)은 공매도 거래 금지...",https://www.newstnt.com/news/articleView.html?idxno=700502,3,,1
"파인텍, 공매도 과열종목 연장→공매도 거래 하루 추가 금지",파인텍(131760)이 코스닥시장 업무규정 제9조의2 및 같은 규정 시행세칙 제8조의5에 따라 공매도 과열종목으로 지정돼 2026년 4월 29일 정규시장과 시간외시장에서 공매도 거래가 금지된다고 공시했다. 이번 조치에 따라...,https://www.topstarnews.net/news/articleView.html?idxno=16047002,5,,1
"에이프로젠, 120억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661100,4,,1
"아이지이, 유상증자 결정…보통주 12만주 발행",제출을 면제받은 경우 그 사유비상장법인의 주주배정 유상증자22. 청약이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-23. 공정거래위원회 신고대상 여부해당24. 기타 투자판단에 참고할 사항,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661088,3,,1
"[공매도 브리핑] 4월 28일 거래대금 2조 2,065억…메디톡스·골프존 상위","공매도 거래대금은 4월 28일 기준 2조 2,065억 원으로 집계됐다. 전체 거래대금 대비 비중은 2.82... 공매도 과열종목은 코스닥에서 2건 지정된 상태다. KRX에 따르면 이날 코스피 공매도 거래대금은 1조 6,328억...",https://www.topstarnews.net/news/articleView.html?idxno=16046891,7,,1
"역대급 현물 펀드 자금 유입된 아발란체, 왜 가격은 오르지 못할까",코인글래스 데이터 기준 화요일 아발란체의 롱/숏 비율은 한 달 만에 최저치인 0.74까지 떨어지며 하락에 베팅하는 공매도 포지션이 우위를 점하고 있음을 보여주었다. 반면 미결제 약정 가중 펀딩비는 양수로...,http://coinreaders.com/233269,3,,1
"상아프론테크, 450억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661017,4,,1
"비트맥스, 616억5000만원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661000,4,,1
"비트맥스, 2026년 유상증자 결정…보통주 212만6754주 발행","청약이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-19. 공정거래위원회 신고대상 여부미해당20. 기타 투자판단에 참고할 사항 1) 신주의 발행가액 산정 상기의 발행가액은 ""증권의 발행 및 공시 등에...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661001,3,,1
"'118억 과징금'도 뒤집혀…금융위 제재, 줄소송에 '흔들'",불법 공매도에 대한 과징금이 신설되면서 2023년 이후 금전제재 수위가 높짐에 따라 글로벌 투자은행(IB)과 외국계 자산운용사들이 잇따라 행정소송을 제기하면서다. 국내 첫 불법공매도 과징금 조치 대상이 된...,https://www.newsis.com/view/NISX20260428_0003609862,13,,1
도지코인 미결제약정 급증…단기 랠리 기대감↑,"공매도 청산이 나오더라도 가격을 0.10달러 위로 잠시 밀어 올리는 데 그칠 수 있고, 이후 포지션 정리나... 이 경우 공매도 청산이 추가 매수세를 자극하며 단기 반등 폭을 키울 가능성도 있다. 반대로 0.094달러 하단을...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=660893,4,,1
