title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금융硏 ""4대 은행 가계대출 편중에 생산적 금융 제약""","김 선임연구위원은 국내 은행의 가계대출 편중 구조가 생산적 금융에 구조적 제약으로 작용할 수 있다며 자산 구조 다각화 방안을 검토해야 한다고 지적했다. 그는 ""무위험 안전자산과 고수익 자산을 양립시키는...",https://www.tfmedia.co.kr/news/article.html?no=205243,8,0.6945,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6945,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
글로벌 주요 은행과 우리나라 4대 은행의 자산 구성 비교 및 시사점,"국내 대형 은행은 가계대출 비중을 점진적으로 축소하고 중장기적으로 한국형 바벨 포트폴리오로의 전환을 검토할 필요가 있으며, 부문별 경기대응완충자본 도입과 주택담보대출 유동화 등을 정책 수단으로 고려할...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55843,0,0.626,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.626,,,,candidate_hybrid,1,0.65,0.35
"국내 4대 은행, 가계대출 쏠림 여전…글로벌 은행의 2배","국내 4대 시중은행의 가계대출 비중이 미국 JP모건체이스(JPM), 일본 미쓰비시UFJ파이낸셜그룹(MUFG) 등 글로벌 대형 은행보다 두 배 가까이 높은 것으로 나타났다. 가계대출 중심의 자산구조로는 생산적 금융 확대에...",https://www.ddaily.co.kr/page/view/2026062012271185865,12,0.7089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7089,은행;시중은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"금융연 ""가계대출 쏠린 4대 시중은행, 생산적금융 발목 잡는다""","지난해 12월 기준 국내 4대 시중은행의 가계대출 비중은 은행별로 24.6%~31.4%에 달했다. 이는 주요 글로벌 은행 대비 두 배 가까운 수치다. 같은 기준으로 JP모건은 14.5%, 미쓰비시UFG는 3.1%에 그쳤다. 특히, 두 글로벌 은행은...",http://www.fnnews.com/news/202606201014586068,7,0.6843,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6843,은행;시중은행,,,candidate_hybrid,1,0.65,0.35
"금융연구원 ""국내 은행 가계대출 쏠림, 생산적·포용금융 저해 원인""","보고서에 따르면 미국 JP모건과 일본 미쓰비시UFG는 기업금융 중심의 대출 구조를 보인 반면, 국내 은행은 가계대출에 비중이 쏠려 있는 것으로 나타났다. 실제 4대 은행의 총자산 대비 가계대출 비중은 평균 27.8%로...",https://www.newsway.co.kr/news/view?ud=2026062010523551412,4,0.6634,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6634,은행,대출,,candidate_hybrid,1,0.65,0.35
가계대출 쏠림에 생산금융 제약…4대 은행 구조 진단,"자산 구성에서부터 국내 은행의 가계대출 편중이 뚜렷하게 나타난 셈이다. 위험이 낮은 자산 비중에서도 차이가 확인됐다. 총자산 대비 초저위험 자산 비중은 JP모건이29.2%, 미쓰비시UFJ가41.8%로 4대 은행 평균11.8%를 크게...",http://www.ftoday.co.kr/news/articleView.html?idxno=360786,3,0.6896,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,0.6896,은행,,,candidate_hybrid,1,0.65,0.35
"가계대출 편중이 생산적 금융 막는다…""4대 은행 '한국형 바벨 전략' 필...",국내 4대 시중은행의 가계대출 중심 자산 구조가 혁신기업 지원과 글로벌 투자은행(IB) 사업 확대를 제약하는 구조적 요인으로 작용하고 있다는 국책연구기관의 진단이 나왔다. 미국과 일본의 글로벌 대형 은행들이...,https://www.econovill.com/news/articleView.html?idxno=742934,12,0.7207,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7207,은행;시중은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"가계대출 비중 글로벌의 2배…금융연 ""4대 은행, 구조 전환 필요""",국내 주요 시중은행들이 가계대출 중심의 자산 구조에서 벗어나 기업금융과 초저위험 자산을 확대하는 방향으로 포트폴리오를 다변화해야 한다는 주장이 나왔다. 현재의 가계대출 편중 구조가 생산적 금융 확대와...,https://economist.co.kr/article/view/ecn202606200003,12,0.6206,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6206,은행;시중은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 10:30,"전문보기: https://www.yna.co.kr/view/AKR20260619116100054 ■ 금융연 ""4대 은행 가계대출 편중에 생산적 금융 제약"" 국내 은행들의 상대적으로 높은 가계대출 비중이 생산적 금융에 더 적극적으로 나서지 못하는 배경이...",https://www.yna.co.kr/view/AKR20260620021100011?input=1195m,8,0.6851,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6851,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
[슬금슬금] 외국인도 국민연금도 아니다…증시가 주목하는 '500조',금융당국의 가계대출 규제 강화로 개인 투자자의 신용거래를 통한 자금 유입도 이전보다 위축된 상태다.... 증권사 퇴직연금 적립금이 지난해 26.6% 증가하며 은행과 보험업권 증가율을 크게 웃돈 배경에도 ETF 투자...,http://www.the-biz.co.kr/news/articleView.html?idxno=722890,3,0.555,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.555,증권사,,,candidate_hybrid,1,0.65,0.35
[기자수첩] 이재명표 금융개혁의 또다른 과제,은행들은 전담 조직을 신설하고 성과체계를 개편하는 한편 가계대출 총량을 관리하며 기업금융 확대에 힘을 쏟고 있다. 실제 한국은행 통계에 따르면 5월 말 예금은행의 기업대출 잔액은 1408조3000억원으로 1년 전보다...,https://www.seoulfn.com/news/articleView.html?idxno=631446,5,0.5406,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5406,한국은행,,,candidate_hybrid,1,0.65,0.35
"금융硏 “4대은행 가계대출 비중 28%, 미쓰비시UFJ는 3%”",국내 4대 은행의 가계대출 비중이 일본 최대 금융 회사 미쓰비시UFJ에 비해 9배가량 높다는 분석이 나왔다. 이에 상대적으로 가계대출에 편중된 구조가 현 정부의 주요 기조인 생산적 금융에 제약이 될 수 있다는...,https://biz.heraldcorp.com/article/10782425?ref=naver,5,0.5135,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5135,생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"금융연구원 ""4대은행 가계대출 집중에 생산적금융 제약""","김 선임연구위원은 국내 은행의 가계대출 편중 구조가 생산적금융에 구조적 제약으로 작용할 수 있다며 자산 구조 다각화 방안을 검토해야 한다고 지적했습니다. 이어 ""무위험 안전자산과 고수익 자산을 양립시키는...",https://biz.sbs.co.kr/article_hub/20000317795?division=NAVER,0,0.4902,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4902,,,,candidate_hybrid,1,0.65,0.35
"금융연 ""4대 은행 대출 편중이 생산적 금융 제약""","김 선임연구위원은 국내 은행의 가계대출 편중 구조가 생산적 금융에 구조적 제약으로 작용할 수 있다며 자산 구조 다각화 방안을 검토해야 한다고 지적했습니다. 그는 ""무위험 안전자산과 고수익 자산을 양립시키는...",http://www.yonhapnewstv.co.kr/news/AKR20260620093510VnT,9,0.7148,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7148,은행;생산적 금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"금융연 ""4대 은행 가계대출 쏠림이 생산적 금융 제약""","한국금융연구원 김석기 선임연구위원은 20일 발표한 보고서에서 국내 4대 은행(KB국민·신한·하나·우리)과 미국 JP모건, 일본 미쓰비시UFG를 비교한 결과, 국내 은행은 가계대출 중심인 반면 해외 은행은 기업대출...",https://www.sentv.co.kr/article/view/sentv202606200008,8,0.7879,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7879,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"한국금융연구원 ""4대 은행 가계대출 편중에 생산적 금융 제약""","김 선임연구위원은 국내 은행의 가계대출 편중 구조가 생산적 금융에 구조적 제약으로 작용할 수 있다며 자산 구조 다각화 방안을 검토해야 한다고 지적했습니다. 그는 ""무위험 안전자산과 고수익 자산을 양립시키는...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005862133,8,0.7014,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7014,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"금융연 ""4대 은행 가계대출 편중에 생산적 금융 확대 한계""","김 선임연구위원은 ""국내 은행의 가계대출 편중 구조는 생산적 금융 확대를 제약하는 요인으로 작용할 수 있다""며 ""안전자산 비중을 높이는 동시에 고수익 자산 운용을 확대하는 '한국형 바벨 포트폴리오' 전략을...",https://www.ajunews.com/view/20260620092257600,8,0.6853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6853,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
가계대출 쏠린 4대 은행…금융연 “생산적 금융 제약될 수 있어”,사진 뉴시스 국내 4대(KB국민·신한·하나·우리) 은행이 미국·일본 대형 은행보다 가계대출 비중은 높고 국공채 등 초저위험 자산 비중은 낮아 생산적 금융 확대에 제약을 받을 수 있다는 분석이 나왔다....,https://www.munhwa.com/article/11596897?ref=naver,8,0.6996,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6996,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"금융연 ""가계대출 줄이고 '한국형 바벨 포트폴리오' 전환 필요""","국내 대형 은행이 가계대출을 점진적으로 줄이고, 초저위험 자산과 고위험·고수익 자산을 함께 보유하는 '한국형 바벨 포트폴리오'로 전환해야 한다는 지적이 나왔다. 20일 김석기 금융연구원 선임연구위원은...",http://www.inews24.com/view/1978180,0,0.5849,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5849,,,,candidate_hybrid,1,0.65,0.35
[심층 기획] ‘가짜 부활’ 덫에 걸린 中… 생산만 뛰고 소비·투자 붕괴...,"동시에 인민은행(PBOC)은 소액 대출 플랫폼의 연평균 금리를 20% 이하로 제한하고, 연체 기록을 일시적으로 지워주는 신용 사면 프로그램을 가동하는 등 급한 불 끄기에 나섰다. 그러나 이 같은 미세 조정만으로는 이미...",https://www.g-enews.com/view.php?ud=2026062020450720410c8c1c064d_1,2,0.4186,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4186,,대출;연체,,candidate_hybrid,1,0.65,0.35
"상호금융, 하반기 포용금융 본격화…당국 인센티브 부여엔 신중","상호금융업계 관계자는 ""과거에는 보증 비율이 낮아 개별 금고들이 연체 우려로 취급을 꺼렸으나, 이번에는... 시중은행 수준의 금리 경쟁력을 갖추겠다는 게 신협 측 설명이다. 금융당국도 포용금융 확대를 위한 제도...",https://www.yna.co.kr/view/AKR20260620036800002?input=1195m,15,0.6258,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6258,시중은행;상호금융;신협,금리;연체,,candidate_hybrid,1,0.65,0.35
"자영업자 두 번 울리는 靑 정책실장의 ""역대급 호황"" 발언 [N-포커스]",무수익여신은 90일 이상 연체되거나 부도 등으로 사실상 이자를 받지 못하는 대출이다. 이른바 '깡통대출'로 불리는 자산이 늘고 있다는 의미다. 은행권에서는 자영업자와 중소기업을 중심으로 상환 부담이 누적된...,https://www.newdaily.co.kr/site/data/html/2026/06/20/2026062000028.html,0,0.5639,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5639,,,,candidate_hybrid,1,0.65,0.35
[ABC AI금융시대=빈중일 KB캐피탈 사장] AI가 바꾸는 KB캐피탈의 미래,임규진 아주ABC방송 사장 AI 금융혁명은 은행과 카드사를 넘어 캐피탈업계까지 빠르게 확산되고 있다. 과거... AI를 활용해 리스크를 관리하고 연체율을 낮추며 자산 건전성을 강화하겠다는 것이다. 실제로 KB캐피탈은...,https://www.ajunews.com/view/20260619094804562,0,0.6024,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6024,,,,candidate_hybrid,1,0.65,0.35
"[포커스] 삼성카드, 순익 줄었는데 '단기조달' 5배 껑충...두나무 투자도...","카드사는 은행처럼 예·적금을 받아 자금을 마련할 수 없어 시장 조달 의존도가 높다. 여전채 금리 상승이... 연체율도 안정적으로 관리되고 있다. 그러나 올해 1분기 수익성은 약해졌고, 단기 조달 비중은 빠르게...",https://www.startuptoday.co.kr/news/articleView.html?idxno=804116,11,0.6869,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6869,두나무;여전채,금리,,candidate_hybrid,1,0.65,0.35
