title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"스페이스X, 200억 달러 회사채 발행⋯IPO 이어 대규모 자금 조달 [종합]",최근 대규모 기업공개(IPO)를 마친 데 이어 채권 시장에서도 대규모 자금 조달에 나서는 모습이다. 보도에... 스페이스X의 10년 만기 회사채 금리는 미국 국채 금리보다 약 1.35~1.5%포인트 높은 수준에서 책정될 것으로...,https://www.etoday.co.kr/news/view/2595270,14,0.6377,1,keep,candidate_hybrid_keep_overseas_global_reference,14,0.6377,회사채;ipo;국채,채권;달러,,candidate_hybrid,1,0.65,0.35
"""스페이스X, 이번엔 30조원 회사채 발행 추진""",파이낸셜타임스는 소식통들을 인용해 스페이스X가 다음 주 월가 금융사들과 채권 발행 문제를 협의할 것이라고 전했습니다. 초기 협상에서 스페이스X의 10년 만기 회사채 금리는 미국 국채 금리보다 1.35~1.5%포인트...,https://www.ytn.co.kr/_ln/0104_202606190947080412,9,0.5613,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.5613,회사채;국채,채권,,candidate_hybrid,1,0.65,0.35
"스페이스X, IPO 일주일 만에 30조 회사채 추진…AI 투자금 확보 속도",만나 채권 조건을 논의할 계획이다. 초기 협상에서는 10년 만기 회사채 금리가 미국 국채 금리보다 1.35~1.5... 최종 금리와 물량은 시장 상황에 따라 달라질 수 있다. 확보한 자금은 일론 머스크 최고경영자(CEO)가...,https://www.ajunews.com/view/20260619091622487,13,0.6373,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,13,0.6373,회사채;ipo;국채,채권,,candidate_hybrid,1,0.65,0.35
"스페이스X, IPO 직후 200억달러 채권 발행 추진",사상 최대 규모 IPO로 860억달러(약 132조3540억원)를 조달한 지 며칠 만에 부채시장에서도 대규모 자금... 이 채권은 10년 만기 회사채로 논의되고 있으며 초기 협의 단계에서 금리는 미국 국채보다 1.35~1.50%포인트...,https://www.g-enews.com/view.php?ud=202606190846438409a1f309431_1,6,0.57,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.57,ipo,채권,,candidate_hybrid,1,0.65,0.35
"[시행사분석] 안강개발, 고금리 차입 속 오너에 400억 대여…'사금고' 논...",또 현재 트루에스에이치제이차와 단미제일차 등 프로젝트파이낸싱(PF) 유동화회사들로부터 연 14%의 고금리를 적용받는 브릿지론 대출을 일으켜 둔 상태다. 외에도 바로저축은행(연 12%)과 한국투자리얼에셋운용(연 10...,https://www.ebn.co.kr/news/articleView.html?idxno=1713061,13,0.59,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.59,저축은행;pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
잔뜩 움츠린 크레디트 시장…하이닉스 따라 선택적 온기,"회사채로 분류되는 한국남동발전의 발행 스프레드는 3년물과 10년물 각각 동일 만기 국고채 대비 56bp, 59bp 높았다. 입찰 전일 기준 남동발전 민평 대비 3년은 6.4bp, 10년은 11.1bp 높은 수준이다. 발행 규모는 3년물...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420844,3,0.597,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.597,스프레드,,,candidate_hybrid,1,0.65,0.35
IPO 한파에 대형사 쏠림 가속…5대 증권사 비중 82.6%,"반면 미래에셋증권과 한국투자증권은 각각 5건을 주관했음에도 공모총액은 1898억원, 1436억원에 머물렀다. 그 밖의 주요 증권사 IPO 실적은 △대신증권 1316억원 △KB증권 1261억원 △하나증권 1107억원 △신한투자증권...",https://www.ceoscoredaily.com/page/view/2026061915350791951,7,0.6764,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.6764,증권사;ipo,,,candidate_hybrid,1,0.65,0.35
[디깅노트] '스페이스X 0주 배정'이 한국 자본시장에 끼얹은 찬물,대표 주관사인 골드만삭스가 한국에 단 한 주도 배정하지 않은 것을 두고 일각에선 '코리아 패싱' 논란이... 이번 사태는 특정 증권사의 실패로만 볼 일이 아니다. 한국 자본시장이 해외 대형 IPO에 접근하는 방식 자체가...,https://www.bloter.net/news/articleView.html?idxno=665922,4,0.5728,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.5728,ipo,,,candidate_hybrid,1,0.65,0.35
[더벨][thebell desk] ETF 과열경쟁이 부른 부메랑,미국 증권거래위원회(SEC) 공시에는 국내 증권사의 이름이 올랐고 청약도 흥행했다. 하지만 실제 배정된... 미국 IPO 시장의 작동 방식을 놓고 보면 이번 사태를 국내 기준으로만 해석하기는 어렵다. 미국에서는 대표주관사...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606161433152880106118,4,0.6533,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6533,ipo,,,candidate_hybrid,1,0.65,0.35
골드만삭스가 쥔 배정권…스페이스X 사태가 보여준 해외 IPO 현실,"국내 IPO는 증권사가 확보한 공모 물량을 투자자에게 배정하는 방식인 반면, 해외 IPO는 대표주관사가 국가별·기관별 수요를 종합해 최종 배정 물량을 결정한다. 이 과정에서 인수단에 참여한 증권사도 당초 예상했던...",http://www.srtimes.kr/news/articleView.html?idxno=205690,4,0.5483,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.5483,ipo,,,candidate_hybrid,1,0.65,0.35
"'한 건으로 28억'…삼성증권, IPO 대어 전략 통했다",이는 다수의 중소형 IPO를 수행한 증권사들과 비교해도 높은 수익성으로 평가된다. 실제 상반기 코스닥 IPO 5건을 주관하며 건수 기준 1위를 기록한 한국투자증권의 누적 수수료 수익이 약 50억~60억원 수준으로 추정되는...,https://daily.hankooki.com/news/articleView.html?idxno=1378115,7,0.5898,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.5898,ipo,수수료;코스닥,,candidate_hybrid,1,0.65,0.35
앤트로픽·오픈AI 공모도 스페이스X 전철 밟나…국내서 청약하려면 '산...,앤트로픽은 지난 1일 미국 증권거래위원회(SEC)에 기업공개(IPO)를 위한 비공개 상장예비서류를 제출했다.... 주관사단 확정 후 국내 증권사가 합류하더라도 실제 배정이 이뤄져야 청약이 가능하다. 스페이스X의 사례와...,http://www.newsworker.co.kr/news/articleView.html?idxno=432189,4,0.6034,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6034,ipo,,,candidate_hybrid,1,0.65,0.35
"[정원의 Why] '자가당착' 금감원, 자본시장은 안다","이번 사태 초기에 '표정관리'에 들어갔던 증권사들이 유독 많았던 것도 이러한 이유다. 하지만 금감원의... 글로벌 사모펀드(PEF) 대표는 ""청약 과정에서의 물량 배정은 주관사 재량에 절대적으로 좌우되는 측면이 큰 것은...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420878,6,0.5344,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5344,금감원,,,candidate_hybrid,1,0.65,0.35
검사 확대하는 금감원…스페이스X가 던진 '韓자본시장' 민낯,"그러나 상장 직전 대표 주관사인 골드만삭스가 최종 배정 과정에서 해당 물량을 전부 회수하면서 국내... 한 대형 증권사 임원은 ""글로벌 IPO는 성공 가능성도 있지만 실패 가능성도 있는 사업""이라며 ""결과가 나쁘다고...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420873,16,0.6407,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6407,금감원;증권사;ipo;검사,,,candidate_hybrid,1,0.65,0.35
'스페이스X 0주' 보상에 머리 아픈 금투사들…미래에셋·한투운용의 '동...,"미래에셋증권은 이번 거래에서 미국 현지 대표 주관사인 골드만삭스를 통한 스페이스X IPO 물량 확보를... 국내 증권사들이 해외 IPO 참여 창구 역할을 확대하고 있지만, 실제 배정 과정에서는 글로벌 투자은행(IB)과 초대형...",https://www.imaeil.com/page/view/2026061909330192369,4,0.5618,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.5618,ipo,,,candidate_hybrid,1,0.65,0.35
"[단독] 보험업 노리는 한투지주, '처브라이프생명' 인수 검토","처브라이프생명의 올해 1분기 말 기준 지급여력비율(K-ICS·킥스)은 경과조치 후 233.7%를 기록했다. 이는 전년 동기(190.4%) 대비 43.4%포인트 급상승한 수치로, 금융당국의 권고치인 130%를 크게 웃돈다. 본업인 보험손익에서는...",https://news.mtn.co.kr/news-detail/2026061916503491832,5,0.6976,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6976,킥스,,,candidate_hybrid,1,0.65,0.35
"보험사, 1분기 킥스 216.1%...4개 분기 연속 상승",업권별로는 손해보험사의 평균 킥스 비율이 229.7%로 전 분기 대비 7.8%p 상승했으며 생명보험사는  207.7%로 이전 분기보다 1.8%p 올랐다. 경과조치를 적용하지 않은 전체 킥스 비율도 202.6%로 이전 분기(197.6%) 대비 5%p...,http://www.hansbiz.co.kr/news/articleView.html?idxno=845319,14,0.7311,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7311,보험사;손해보험;생명보험;킥스,,,candidate_hybrid,1,0.65,0.35
해외·자회사로 실적 이끈 한화생명… 김동원 글로벌 전략 부각,해외 사업 성과가 이어지고 있지만 보험손익 감소와 기본자본 킥스 비율 관리 부담이 지속되고 있어 안정적 수익성과 자본 여력을 확보하는 것이 향후 한화생명의 핵심 과제로 꼽힌다. 윤종국 한화생명 재무실장은...,http://www.biztribune.co.kr/news/articleView.html?idxno=354967,6,0.6301,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6301,킥스,실적,,candidate_hybrid,1,0.65,0.35
"현대해상, 자회사 부동산개발에 대규모 투자...배경은?",현대해상화재보험이 정몽윤 회장의 장녀 정정이 대표가 이끄는 자회사 현대하임자산운용의 대규모... 또한 킥스비율 등 재무적 영향 역시 내부 프로세스를 거쳐 충분히 검토한 후 집행된 정상적인 투자라고 강조했다....,http://www.nongaek.com/news/articleView.html?idxno=95789,0,0.5561,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5561,,,,candidate_hybrid,1,0.65,0.35
보험사 지급여력비율 개선됐지만…자본확충보다 '증시 랠리' 효과,현재 18개 보험사들은 경과조치를 적용하고 있다. 경과조치는 킥스제도 도입 과정에서 발생하는 자본 감소나 위험액 증가를 최대 10년에 걸쳐 단계적으로 반영하도록 한 장치다. 경과조치를 적용한 보험사들의...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188816,3,0.5637,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5637,보험사,,,candidate_hybrid,1,0.65,0.35
"삼성생명, 저평가 벗어났지만···삼성화재와 주가 전망 다른 이유",우선 보험사의 자본건전성 지표인 지급여력비율(K-ICS·킥스)이 개선된다. 올해 1분기 삼성생명의 킥스 비율이 약 12%포인트 크게 오른 이유도 삼성전자 지분 가치 상승 때문이다. 더불어 삼성생명은 지난 2024년부터...,https://www.sisajournal-e.com/news/articleView.html?idxno=421859,6,0.7178,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7178,킥스,주가,,candidate_hybrid,1,0.65,0.35
'자본 취약·이익 둔화' 하나손보·KDB생명 등 금감원 모니터링 대상 유...,뉴스토마토 = 신수정 기자 |  금융감독원이 보험사들의 지급여력(K-ICS·킥스) 비율 개선세에도 자본구조 취약성에 대한 점검을 강화하고 있습니다. 금융시장 불확실성이 지속되는 만큼 자본구조가 취약한 보험사를...,http://www.newstomato.com/ReadNews.aspx?no=1304575&inflow=N,17,0.7576,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7576,금융감독원;금감원;킥스,,,candidate_hybrid,1,0.65,0.35
증시·금리 상승에 보험사 가용자본 27조 폭증…K-ICS 216.1% '가뿐',국내 보험사의 자본 건전성 지표인 지급여력비율(K-ICS·킥스)이 주가 상승과 순이익 확대에 힘입어 4개 분기 연속 상승세를 이어갔다. 19일 금융감독원에 따르면 올해 3월 말 기준 국내 보험사의 경과조치 적용...,https://www.newsquest.co.kr/news/articleView.html?idxno=268216,19,0.7589,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7589,금융감독원;보험사;킥스,금리;건전성;순이익;주가,,candidate_hybrid,1,0.65,0.35
1분기 보험사 지급여력비율 216.1%…4분기 연속 상승,"생명보험사는 207.7%, 손해보험사는 229.7%로 각각 전분기 대비 1.8%p, 7.8%p 상승했다. 주요 생보사들의 3월말 경과조치 후 킥스는 △삼성생명 209.9% △교보생명 214.2% △한화생명 162.1% △신한라이프 201.1...",https://www.mediapen.com/news/view/1105387,9,0.6997,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6997,보험사;손해보험;생명보험,,,candidate_hybrid,1,0.65,0.35
보험사 킥스 개선…한화생명·KB손보는 200% 밑돌아,"킥스는 보험사가 보유한 가용자본을 요구자본으로 나눈 값으로, 보험금 지급능력과 자본 여력을 보여주는 재무건전성 지표다. 업권별로 보면 생명보험회사의 경과조치 후 킥스는 207.7%로 지난해 말보다 1.8...",http://www.4th.kr/news/articleView.html?idxno=2113415,11,0.606,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.606,보험사;생명보험;킥스,,,candidate_hybrid,1,0.65,0.35
상장폐지설 재점화된 미래에셋생명…완전자회사화 실익은,"미래에셋생명의 1분기 지급여력(K-ICS, 킥스)비율(경과조치 적용 전)은 167.6%, 기본자본 킥스비율 역시 100.5%로 금융당국 권고치(일반 130%, 기본자본 80%)를 웃돈다. 다만 보험사의 대표적인 배당 제약 요인으로는...",https://www.topdaily.kr/articles/110612,5,0.7255,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7255,킥스,,,candidate_hybrid,1,0.65,0.35
"김대현號 흥국화재, 손보전문가 힘 발휘할까...내실 챙기고 건강보험 경...",5 상품 대비 최대 10% 수준의 보험료 할인 혜택을 받을 수 있어 업계 최고 수준의 가격 경쟁력을 갖췄다. 자본건전성 지표인 킥스비율도 개선됐다. 흥국화재의 지난해 말 기준 킥스비율은 금융당국의 권고치 130%를 크게...,https://www.greened.kr/news/articleView.html?idxno=342902,1,0.3577,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3577,,보험료,,candidate_hybrid,1,0.65,0.35
정정이 이끄는 현대하임에 510억 실탄…현대해상의 이례적 베팅,보험업계가 후순위 성격의 대체투자에 신중한 태도를 보이는 데에는 자본 건전성 부담도 영향을 미친다. 현 지급여력(K-ICS·킥스)비율 제도는 위험 투자자산이 늘어날수록 요구자본(지급여력기준금액)을 구성하는...,https://dealsite.co.kr/articles/163807,10,0.6546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6546,보험업계;킥스,건전성,,candidate_hybrid,1,0.65,0.35
주가 상승에 보험사 건전성지표 개선…1분기 킥스비율 216%,올해 1분기 보험사들의 지급여력(K-ICS·킥스) 비율이 전분기 대비 개선됐다. 주가 상승이 건전성 지표를 끌어올린 것으로 나타났다. 금융감독원이 19일 발표한 ‘2026년 3월 말 기준 보험회사 지급여력비율...,https://www.g-enews.com/view.php?ud=202606181514406233a6e8311f64_1,17,0.7434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7434,금융감독원;보험사;킥스,건전성;주가,,candidate_hybrid,1,0.65,0.35
"보험사 지급여력비율 216%…주가상승 영향, 생·손보 개선세 뚜렷",19일 금융감독원이 발표한 '2026 3월 말 기준 보험사 지급여력제도(K-ICS·킥스) 비율 현황'에 따르면 지난 3월말 보험회사의 경과조치 적용 후 지급여력비율은 216.1%로 전분기 212.3% 대비 3.8%p 상승했다....,http://www.whitepaper.co.kr/news/articleView.html?idxno=263688,14,0.7688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7688,금융감독원;보험사;킥스,,,candidate_hybrid,1,0.65,0.35
"금감원, 증시 훈풍 타고 보험사 자본건전성 개선...주가 상승에 가용자...",이에 따라 올 1분기 보험회사 킥스비율 개선 배경에는 순익 증가와 함께 주가 상승으로 보험사가 활용할 수 있는 가용자본이 크게 증가했다는 풀이다. 업종별로 살펴보면 생명보험사 지급여력비율은 전 분기...,https://www.greened.kr/news/articleView.html?idxno=342875,13,0.6483,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6483,금감원;보험사;생명보험,주가,,candidate_hybrid,1,0.65,0.35
주가가 밀어올린 보험사 킥스…위험액도 12.4조 늘었다,19일 금융감독원이 발표한 ‘2026년 3월 말 기준 보험회사 킥스 현황’에 따르면 지난 3월 말 보험회사의 경과조치 적용 후 킥스 비율은 216.1%로 집계됐다. 전 분기 212.3%보다 3.8%p 오른 수치다. 킥스 비율은...,https://www.tfmedia.co.kr/news/article.html?no=205224,14,0.7462,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7462,금융감독원;보험사;킥스,,,candidate_hybrid,1,0.65,0.35
보험사 지급여력비율 4분기 연속 상승…증시 훈풍·호실적이 견인,"19일 금융감독원이 발표한 '2026년 3월 말 기준 보험회사 지급여력비율 현황'에 따르면, 국내 보험사의 평균 킥스 비율은 216.1%로 전분기(212.3%) 대비 3.8%포인트 상승했다. 지난해 1분기 200% 아래로 떨어졌던 지표는...",https://www.fntoday.co.kr/news/articleView.html?idxno=386567,14,0.714,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.714,금융감독원;보험사;킥스,,,candidate_hybrid,1,0.65,0.35
체력 기른 보험업계…킥스(K-ICS) 비율 4분기 연속 ‘우상향’,"19일 금융감독원(이하 금감원)이 발표한 ‘2026년 3월 말 기준 보험회사 지급여력비율 현황’에 따르면, 경과조치를 적용한 국내 보험사의 평균 킥스 비율은 216.1%로 집계됐다. 이는 전분기(212.3%)보다 3.8%포인트 상승한...",http://www.globalepic.co.kr/view.php?ud=2026061909074794037cc35ccc5c_29,20,0.763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.763,금융감독원;금감원;보험업계;킥스,,,candidate_hybrid,1,0.65,0.35
도수치료·체외충격파 메스 든 정부…보험사 적자 개선 ‘신호탄’,현대해상은 주요 손해보험사 중 전체 보험료 내 실손보험이 차지하는 비중이 높아 제도 변화에 따른 수혜가 집중될 것이라는 관측이다. 시장에서는 도수치료가 관리급여로 편입될 경우 현대해상의 위험손해율이 약 1.5...,http://www.segyebiz.com/newsView/20260619514910?OutUrl=naver,7,0.4704,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4704,보험사;손해보험,보험료,,candidate_hybrid,1,0.65,0.35
병원 거의 안 가는 사람은 5세대 실손보험이 유리,"이번 개편은 급여와 중증질환 보장을 강화하되, 불필요한 비급여 진료를 억제해 보험료 부담을 낮추는 데 초점을 맞췄다. 예를 들어 1~4세대 실손보험은 도수치료를 연 50회, 최대 350만 원까지 보장했으나, 5세대부터는...",https://weekly.donga.com/3/all/11/6273982/1,1,0.2757,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2757,,보험료,,candidate_hybrid,1,0.65,0.35
요양병원 불법 페이백 논란에… 요양병원협회도 “위법 기관 퇴출해야”,실손보험금을 노린 과잉·가짜진료와 환자 유인 행위가 건강보험 재정 누수와 실손보험료 인상의 원인으로 지목되면서 의료계 전반에 대한 신뢰 훼손 우려도 커지고 있다. 이에 정부도 대대적인 단속에 나섰다....,https://health.chosun.com/site/data/html_dir/2026/06/19/2026061902473.html,0,0.4725,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4725,,,,candidate_hybrid,1,0.65,0.35
"요양병원협 ""일부 요양병원 불법 페이백·가짜진료 행위 강력 규탄""","최근 보건복지부가 국민건강보험 재정 누수와 실손보험료 인상을 유발하는 '비정상·가짜진료 행정조사반'을 본격 가동하고, 일부 한방·요양병원의 불법 환자 유인·알선 및 비급여 페이백 행위에 대해 전면적인 단속에...",https://www.rapportian.com/news/articleView.html?idxno=237273,0,0.3785,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3785,,,,candidate_hybrid,1,0.65,0.35
"요양병원協, ""일부 요양병원 불법 페이백·가짜진료 규탄···의료계 자...","대한요양병원협회(회장 임선재)는 최근 보건복지부가 국민건강보험 재정 누수와 실손보험료 인상을 유발하는 '비정상·가짜진료 행정조사반'을 본격 가동하고, 일부 한방·요양병원의 불법 환자 유인·알선 및 비급여...",http://www.doctorstimes.com/news/articleView.html?idxno=238661,0,0.3694,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3694,,,,candidate_hybrid,1,0.65,0.35
"""일부 요양병원 불법 페이백·가짜진료 행위"" 강력 규탄","대한요양병원협회(회장 임선재)는 19일 입장문을 내고 최근 보건복지부가 국민건강보험 재정 누수와 실손보험료 인상을 유발하는 '비정상·가짜진료 행정조사반'을 본격 가동하고, 일부 한방·요양병원의 불법 환자 유인...",https://www.bosa.co.kr/news/articleView.html?idxno=3006642,0,0.4358,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4358,,,,candidate_hybrid,1,0.65,0.35
"""일부 요양병원 불법 페이백 강력 규탄… 단호히 퇴출""","대한요양병원협회는 최근 보건복지부가 국민건강보험 재정 누수와 실손보험료 인상을 유발하는 '비정상·가짜진료 행정조사반'을 본격 가동하고, 일부 한방·요양병원의 불법 환자 유인·알선 및 비급여 페이백 행위에 대해...",http://www.doctorsnews.co.kr/news/articleView.html?idxno=165049,0,0.3652,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3652,,,,candidate_hybrid,1,0.65,0.35
"'지급여력' 빅5 손보사 중 최고…현대해상, 손실 털고 체질 개선 성공","업계에서는 현대해상이 상위 손보사 가운데 위험보험료 대비 실손보험 비중과 손해율이 높은 편인 만큼 손해율 개선 시 손익 개선 효과도 가장 크게 나타날 것으로 전망한다. 전배승 LS증권 연구원은 ""수익성 관리...",https://www.newsway.co.kr/news/view?ud=2026061913252829826,3,0.4797,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.4797,손보사,,,candidate_hybrid,1,0.65,0.35
5세대 실손보험 한 달…소비자 선택은 아직 신중,특히 1·2세대 실손보험은 보험료가 높은 대신 보장 범위가 넓은 경우가 많아 의료 이용 빈도와 비급여 진료 이용 여부에 따라 전환 유불리가 달라질 수 있다. 오는 11월 시행 예정인 계약전환 할인 제도도 변수다....,http://www.the-biz.co.kr/news/articleView.html?idxno=722900,0,0.309,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.309,,,,candidate_hybrid,1,0.65,0.35
포상금 최대 30억 지급…암 환자 상대 ‘페이백’ 진료에 칼 빼들었다,"실제 치료 필요성과 무관한 입원과 고가 비급여 진료가 반복되는 경우도 있어 실손보험 재정 악화와 보험료 인상으로 직결될 수 있다는 우려가 반복됐다. 일부 병원의 불필요한 치료 유도가 확산할 경우, 정작 치료가...",https://www.segye.com/newsView/20260619507432?OutUrl=naver,1,0.2268,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2268,,보험료,,candidate_hybrid,1,0.65,0.35
[이슈분석] 사회공헌인가 광고인가…금융권 ‘2조 영수증’ 본다,앞서 금감원 은행검사1국은 지난 9일부터 우리금융지주와 우리은행을 대상으로 사회공헌 활동과 광고 업무 집행 현황을 점검했다. 이후 KB금융지주와 KB국민은행으로 조사 대상을 넓혔다. 신한금융과 신한은행 조사가 다음...,https://www.tfmedia.co.kr/news/article.html?no=205230,6,0.6363,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6363,금감원,,,candidate_hybrid,1,0.65,0.35
[은행 '이지스' 금융노조]② 당국에는 큰소리 내는데...부당대출 등 금...,"2024년 8월 금감원 검사 결과에 따르면, 우리은행은 2020년 4월 3일부터 2024년 1월 16일까지 616억원(42건)의 대출을 실행했다. 이 중 28건(취급액 350억원)의 경우 대출 심사 및 사후관리 과정에서 통상의 기준·절차를 따르지 않고...",https://www.financialpost.co.kr/news/articleView.html?idxno=263249,13,0.7053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7053,금감원;은행;검사,대출,,candidate_hybrid,1,0.65,0.35
금융지주 은행장도 줄줄이 임기 만료…지배구조 개선 영향권,"금감원 관계자는 ""금융사 지배구조법 개정되면 모범관행에도 개선안이 반영되는데, 금감원은 이 가이드라인에 따라 선임 과정이 진행되는지 점검하게 되는 구조""라며 ""법 개정이 미뤄더라도 정기검사나 경영실태평가...",http://www.newstomato.com/ReadNews.aspx?no=1304576&inflow=N,6,0.6688,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6688,금감원,,,candidate_hybrid,1,0.65,0.35
"금감원, 다음주 신한금융 사회공헌 조사… 농협·BNK·iM도 검토","하나은행에 대한 조사까지 마무리될 방침이다. 금감원은 4대 지주에 대한 조사 결과를 검토한 뒤 농협금융지주, BNK금융지주, iM금융지주 등 다른 지주로도 검사를 확대할지 정할 계획이다. 최근 금융사들이 공익 광고나...",https://biz.chosun.com/stock/finance/2026/06/19/4X4KHTIZYFA73GVYUF4UR7EVCE/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.6522,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6522,금감원,,,candidate_hybrid,1,0.65,0.35
[다음주 한국은행 및 금융위·금감원 일정],(12:00) [금융위원회] *6월 21일(일) ※청년미래적금 출시 안내(22일 조간) ※금융규제 샌드박스 제도개선... (배포시) ※은행·중소금융권의 자유적금 관련 제도를 개선하여 온라인 물품거래 사기로부터 소비자를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4420994,29,0.7828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7828,금감원;금융위원회;금융위;한국은행;은행;제도개선,,,candidate_hybrid,1,0.65,0.35
"금융권 AI 규제 풀고 감독체계 새로 짠다···금융위, AX 전환 본격화",금융당국이 금융권의 인공지능(AI) 활용을 지원하기 위한 규제 정비와 함께 AI 시대에 맞는 새로운 감독체계... 제도 개선 작업도 병행된다. 금융위원회는 AI 개발과 서비스 혁신 과정에서 걸림돌로 지적돼 온 일부...,https://www.sisajournal-e.com/news/articleView.html?idxno=421882,12,0.6005,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6005,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
다음주 금융당국 일정,"◇주간 행사 일정 △22일(월) -금융위원장, 청년미래적금 출시 기념행사(08:40, 성수동) -금융감독원장... (11:30) -은행·중소금융권의 자유적금 관련 제도를 개선하여 온라인 물품거래 사기로부터 소비자를...",https://www.edaily.co.kr/news/newspath.asp?newsid=01118486645483688,15,0.6891,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6891,금융감독원;금융위;은행,,,candidate_hybrid,1,0.65,0.35
[위크픽 클라우드] AIDC 특별법 하위법령 제정 착수…금융 AI 가이드라인...,"가이드라인 시행일에 맞춰 금융감독원의 위험관리프레임워크와 금융보안원의 보안 안내서도 함께 배포되며, 금융위는 하반기부터 TF를 통해 금융권 AX 추진을 위한 제도 개선 및 리스크 관리방안 등 세부 과제를...",http://www.itdaily.kr/news/articleView.html?idxno=239951,13,0.6612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6612,금융감독원;금융위,금융,,candidate_hybrid,1,0.65,0.35
