title,summary,url,score,prob,keep
"[단독]""신약은 언제?"" 바이오주 물린 개미 부글...'깜깜이 공시' 바꾼다",공시가 투자자와의 소통 창구인 만큼 바이오 기업이 IPO(기업공개) 당시 계획했던 연구개발 상황 등을 제때... 포괄공시는 상장사가 의무 공시사항 외의 중요정보에 대해 알리는 공시로 회사가 스스로 판단하기 때문이다....,https://www.mt.co.kr/stock/2026/03/13/2026031208414125239,4,,1
"네오사피엔스, 기술성 평가 통과…IPO 절차 준비 본격화",인공지능(AI) 기반 미디어 기술 전문기업 네오사피엔스가 지난 6일 코스닥 기술특례상장을 위한 기술평가를... AI 기술 중에서도 부가가치가 높은 생성형 AI 분야의 퍼스트 무버로서 갖는 상징성이 올해 기업공개(IPO)...,https://www.newstopkorea.com/news/articleView.html?idxno=43762,6,,1
'스페이스X 상장 기대' 담은 미국 우주항공 ETF 나온다,특히 KODEX 미국우주항공 ETF는 스페이스X 상장 이후 투자를 위해 최대 25%까지 신규 종목을 담을 수 있는 IPO(기업공개) 특례를 반영했다. 정기 리밸런싱 시기와 상관없이 스페이스X가 상장하면 바로 반영할 것으로...,https://www.mt.co.kr/stock/2026/03/13/2026031214144877903,4,,1
"달바글로벌 '미스트' 의존도 줄이기 성공, 반성연 포트폴리오 다각화 속...",12일 업계에 따르면 반성연 대표가 상장 전 제시했던 포트폴리오 개선 전략을 착실히 추진하고 있다. 반 대표는 지난해 4월 열린 기업공개(IPO) 기자간담회에서 '미스트 세럼'으로 확보한 브랜드 신뢰도를 선케어와...,https://www.businesspost.co.kr/BP?command=article_view&num=432692,4,,1
[분석] 3차 상법개정안 이후 조달·약정·소송 리스크…기업별로 갈린다,"배당 확대 기조가 이어지는 가운데 물적분할·중복상장이 감소하는 흐름이 관찰됐고, 일부 기업은 자회사 IPO 철회나 자진 상장폐지 등 상장 전략을 재조정했다는 설명이다. 정 연구원은 ""자사주 보유 기업들은 소각 계획을...",http://www.biztribune.co.kr/news/articleView.html?idxno=350326,4,,1
"뷰티 늘리는 무신사, 기업공개 속도?",사진/무신사 무신사가 기업공개(IPO)를 앞두고 뷰티 단독 매장 확대에 나선다. 패션 플랫폼 경쟁력을 활용해 오프라인 사업 기반을 넓히는 모습이다. 기업가치가 10조원 안팎으로 거론되는 가운데 상장 밸류에이션을...,http://www.smedaily.co.kr/news/articleView.html?idxno=353426,4,,1
"오토노머스에이투지, 405억 원 규모 프리IPO 마무리…누적 1255억 투자 유...","다음달 한국거래소에 기술특례상장을 위한 예비심사를 청구할 예정이며, 이를 위해 지난 2023년 하나증권과 KB증권을 공동 상장주관사로 선정한 바 있다. 한지형 오토노머스에이투지 대표는 “이번 프리IPO 라운드는...",https://www.munhwa.com/article/11574117?ref=naver,4,,1
"IPO 나선 한패스 ""외국인 금융·생활 플랫폼 경쟁력 강화할 것""",외국인 종합 생활·금융 플랫폼 한패스가 코스닥 상장에 나선다. 한패스는 12일 서울 여의도에서 기업공개(IPO)기자간담회를 열고 회사의 경쟁력과 향후 성장 전략을 공개했다. 한패스는 이번 상장을 통해 총 110만 주를...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=436193,7,,1
"카나프테라퓨틱스, 대형 제약사가 찜한 '경쟁력' 실체는","이달 IPO를 준비 중이다. ■ GC녹십자가 선택한 'KNP-701'먼저 GC녹십자와 공동 개발 중인 KNP-701은 카나프의... 있다""며 ""이번 상장을 통해 확보한 자금을 바탕으로 2028년까지 흑자 전환 구조를 완성하겠다""고 자신감을...",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167678&ref=naverpc,4,,1
"""현대차·기아 휴머노이드 도입 시 연 1.5조원 수익성 개선 가능"" - 신한...","IPO, 지배구조 개편 변수 보고서는 로봇 사업이 현대차그룹 지배구조 개편과도 연결될 수 있는 요소라고 평가했다. 현재 정의선 회장 현대모비스 지분율은 약 0.3% 수준이다. 보스턴다이내믹스가 나스닥 상장을 추진할...",https://www.s-journal.co.kr/news/articleView.html?idxno=39300,4,,1
"네오사피엔스, 기술성 평가 통과…고도화된 심사 가이드라인 수준 충족","IPO 시장에서 공모 흥행 동력으로 작용할 전망이다. 네오사피엔스 김태수 대표는 ""이번 기술성 평가 통과로 네오사피엔스가 보유한 AI 미디어 기술의 혁신성과 시장성을 객관적으로 인정받았다"" 라며 ""코스닥 상장을...",https://www.fntoday.co.kr/news/articleView.html?idxno=379621,6,,1
"“삼성전자 32만원 간대”…상위 1%, ‘18만 전자’ 폭풍 매수[주식 초고...",일론 머스크의 항공우주 기업 스페이스X가 나스닥100 지수에 조기 편입을 목표로 기업공개(IPO)를 추진하고 있다는 소식이 알려지며 초고수들이 미래에셋증권을 찜한 것으로 보인다. 지난 2022~2023년 미래에셋증권과...,https://www.sedaily.com/article/20018432?ref=naver,5,,1
‘스페이스X’ 상장 임박에 우주산업주 ‘고공비행’,나스닥 상장 가능성이 점쳐지며 관련주로 꼽히는 국내 기업들 주가가 급등했다. 스페이스X의 기업공개(IPO)를 계기로 우주 산업 관련 기업이 재평가되리란 전망이 나온다. 12일 한국거래소에 따르면 스페이스X에...,https://biz.heraldcorp.com/article/10692693?ref=naver,5,,1
빗썸 중징계가 쏘아올린 '제재 리스크' … 지분 20% 제한에 불똥튀나,업계에서는 빗썸이 추진 중인 기업공개(IPO)에도 차질이 빚어질 수 있다는 관측이 나온다. 한국거래소 상장 예비심사에서는 내부통제 시스템과 경영 안정성이 주요 평가 기준으로 작용하는 만큼 대규모 오지급 사고와...,https://biz.newdaily.co.kr/site/data/html/2026/03/12/2026031200166.html,4,,1
"'IPO 수요예측 대박' 케이뱅크, 주가는 왜 이럴까",지난 5일 코스피에 데뷔한 인터넷전문은행 케이뱅크가 상장 이후 주가 부진을 면치 못하고 있다. 지난... 2021년 8월 6일 상장한 카카오뱅크와 비교하면 대조적이다. 카카오뱅크는 공모가 3만 9000원으로 출발해...,https://www.insight.co.kr/news/546212,10,,1
"오토노머스에이투지, 405억 프리IPO 유치... 누적 1,225억 '국내 자율주...","국내 자율주행 기업 오토노머스에이투지(대표 한지형, 이하 에이투지)가 405억 원 규모의 프리IPO(상장 전 지분투자) 투자를 성공적으로 마무리하며 기업공개(IPO)를 향한 본격적인 시동을 걸었다. 12일(목) 에이투지에...",https://kr.aving.net/news/articleView.html?idxno=1809360,4,,1
라벨만 교체해 판매? 무신사 ‘택갈이’ 적발 입점 브랜드 전 상품 퇴출,무신사가 택갈이 논란에 강경 대응 입장을 밝힌 것은 기업공개(IPO)를 앞두고 위험 요소를 사전에 차단하기 위한 전략으로 풀이된다. 무신사는 오는 7월 상장 예비심사를 청구할 것으로 알려져 있다. 이에 오프라인 매장...,https://www.khan.co.kr/article/202603121113011,4,,1
"네오사피엔스, 코스닥 기술특례상장 기술평가 통과","인정받았다""라며 ""코스닥 상장을 통해 글로벌 생성형 AI 시장을 선도하는 대표 기업으로 도약하겠다""고 밝혔다. 한편 AI 기술 중에서도 가장 부가가치가 높은 생성형 AI 분야의 퍼스트 무버로서 갖는 상징성이 올해 IPO...",https://www.newspim.com/news/view/20260312000444,6,,1
"오토노머스에이투지, 405억 프리IPO...내달 코스닥 상장 예비심사 청구","에이투지는 12일 405억원 규모의 상장전 투자유치(프리IPO) 투자를 마무리했다고 밝혔다. 펀딩 라운드에는 기존 투자사인 DS투자파트너스를 필두로 KB인베스트먼트, 하나증권 등 대형 금융사들이 참여했다. 이로써...",https://www.thelec.kr/news/articleView.html?idxno=53391,7,,1
"[더벨][광진정밀 IPO] 1000억대 몸값 만들기 '빠듯', 상반기 순이익 관건","시장 관계자는 ""밸류에이션 기조를 고수하는 최근의 IPO 트렌드를 감안하면 멀티플 30배 수준은 부담스러운 측면이 있다""며 ""하반기에 상장 예비심사 청구가 이뤄진다고 가정하면 밸류에이션의 키는 올해 상반기 실적이...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202603091734515720102177,6,,1
"토큰증권발행(STO), 증권사 새 먹거리 될까···미래에셋, 잰 걸음","기업이 자금을 조달하는 방법은 다양하지만, 가장 확실하고 널리 알려진 것은 일정 절차를 거쳐 회사의 경영 내용을 공개하고, 주식을 상장하는 IPO(Initial Public Offering)가 대표적이다. 그런데 이는 요건이 까다롭기에...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=679339,14,,1
"오토노머스에이투지, 프리IPO 405억 조달…""연내 코스닥 상장 속도""",글로벌 자율주행 기업 오토노머스에이투지가 405억원 규모의 프리IPO(상장 전 지분투자) 라운드를 성공적으로 마무리했다고 12일 밝혔다. 이로써 누적 투자유치액 1225억원을 기록하며 국내 자율주행 기업 중 최대 투자...,https://www.mt.co.kr/future/2026/03/13/2026031208422855891,6,,1
[르포] 러닝족 노린 외골격 로봇…브이디로보틱스 '하이퍼쉘' 한강 팝업...,"◆서빙 로봇 출혈경쟁 돌파구…B2C 다각화로 2030년 상장 목표 소비자와의 접점을 늘려가는 팝업 현장... 기존 서빙 로봇 중심의 사업 구조를 다각화해 새로운 성장 동력을 확보하고, 궁극적으로 2030년 기업공개(IPO)를...",https://www.ebn.co.kr/news/articleView.html?idxno=1702193,4,,1
"네오사피엔스, 기술성평가 통과…IPO 준비 본격화",인공지능(AI) 기반 미디어 기술 전문기업 네오사피엔스는 지난 6일 코스닥 기술특례상장을 위한... 받아 상장 예비심사 청구 자격을 획득했다. 생성형 AI 분야로는 첫 신규상장 도전이다. 네오사피엔스는 인공지능 성우...,http://www.edaily.co.kr/news/newspath.asp?newsid=03355446645382664,6,,1
"메탈스 어퀴지션 II(MTAL), 2억 달러 SPAC IPO…맥 코퍼 인수 마무리 수순...","II, MTAL)가 2억 달러(약 2,880억 원) 규모의 기업공개(IPO)를 단행하며 금속·광산 투자에 특화된 새로운... 단계적으로 상장 폐지 절차가 진행된다. 뉴욕증권거래소에서는 10월 24일 상장이 공식 종료되고...",https://www.tokenpost.kr/news/market/338572,5,,1
"오토노머스에이투지, 프리IPO 완료…1125억 투자유치","오는 4월 한국거래소에 기술특례상장을 위한 예비심사를 청구할 예정이며, 이를 위해 지난 2023년 하나증권과 KB증권을 공동 상장주관사로 선정한 바 있다. 한지형 오토노머스에이투지 대표는 “이번 프리IPO 라운드는...",https://www.dailian.co.kr/news/view/1619931/?sc=Naver,4,,1
"케이뱅크, '상장사' 체급 걸맞은 이사회…주주친화 첫 행보는","퇴임한 사외이사들은 케이뱅크의 자본 확충과 기업공개(IPO) 준비 과정에서 가교 역할을 해왔지만, 상장 완수 이후에는 과도기적 성격의 이사회 구성이 더 이상 필요하지 않다는 판단이 반영된 것으로 보인다. 상장법인의...",https://www.bloter.net/news/articleView.html?idxno=656461,4,,1
[#IT라운지]네오사피엔스 '코스닥 기술평가 통과'·'카카페 루키' 성과·...,네오사피엔스가 코스닥 기술특례상장을 위한 기술평가를 통과했고 카카오엔터테인먼트가 '카카오페이지... 부가가치가 높은 기술력을 바탕으로 올해 기업공개(IPO) 시장에서 흥행 동력을 확보했다는 분석이 나온다....,https://www.newsworks.co.kr/news/articleView.html?idxno=833806,6,,1
"[한패스 IPO] 공모자금 절반 해외 투자, 일본·호주 핵심 거점 삼는다","IPO를 앞둔 한패스의 사업 전략과 성장 가능성, 재무 현황을 짚어본다. [FETV=임종현 기자] 한패스가 코스닥 상장을 통해 180억원 이상의 자금을 확보할 전망이다. 이 가운데 100억원은 타법인 인수자금으로 활용해 일본·호주...",https://www.fetv.co.kr/news/article.html?no=214828,6,,1
"""자율주행 투자에 1225억원"" 오토노머스에이투지, 405억원 프리IPO","오는 4월 한국거래소에 기술특례 상장을 위한 예비심사를 청구할 예정이며 연내 코스닥 상장을 목표로 하고 있다. 한지형 오토노머스에이투지 대표는 ""이번 프리IPO 투자는 국내외 정부와 기업들과 진행하는 핵심...",https://www.econovill.com/news/articleView.html?idxno=732837,6,,1
"오토노머스에이투지, 405억원 규모 프리IPO 마무리⋯""연내 코스닥 상장...",글로벌 자율주행 기업 오토노머스에이투지가 405억 원 규모의 프리IPO 투자(상장 전 지분투자)를 성공적으로 마무리했다고 12일 밝혔다. 이번 프리IPO 라운드에는 기존 투자사로 앵커 역할을 맡은 DS투자파트너스를 비롯해...,http://www.inews24.com/view/1948149,6,,1
"오토노머스에이투지, 프리 IPO 완료...누적 투자 1225억 달성","상장주관사는 지난 2023년 선정된 하나증권과 KB증권이 공동으로 맡는다. 한지형 A2Z 대표는 ""이번 프리IPO 라운드는 국내외 정부 및 기업들과 진행하는 핵심 프로젝트에 실질적인 실행력을 갖추기 위한 전략적 판단에서...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640048,4,,1
"JP모건 ""이재명표 기업지배구조 개혁, 코스피 활성화 원동력""",이와 함께 JP모건은 “해외 우량 투자기관에서 한국 상장사 지분 수요가 발생하고 있다”며 “중동 전쟁으로 불확실성이 커진 상황임에도 거래가 활발하게 논의되고 있다”고 전했다. 다만 “기업공개(IPO)와 같은 신규...,https://www.theguru.co.kr/news/article.html?no=99097,6,,1
"[거래소 지분제한 파장] 대주주 20% 제한 추진..법조계 ""과잉입법 우려...","거래소가 상장 심사와 거래 체결, 보관·수탁까지 함께 수행한다는 점에서 공적 성격이 있다는 주장에는 일정... 지분 분산이 필요하다면 규제가 강제로 지분을 쪼개기보다 공시 강화와 기업공개(IPO) 등을 통해 시장 논리...",https://dealsite.co.kr/articles/158088,4,,1
[한패스 IPO] 재무 정상화에도 '유동성 리스크' 복병,"IPO를 앞둔 한패스의 사업 전략과 성장 가능성, 재무 현황을 짚어본다. [FETV=김예진 기자] 해외 송금 플랫폼 한패스가 코스닥 상장을 추진 중인 가운데 재무 구조 개선세와 별개로 높은 단기 차입금 비중과 사업...",https://www.fetv.co.kr/news/article.html?no=214776,9,,1
"[아이티켐 IPO 해부③]IPO 스토리는 전자소재, 투자 방향은 제약소재…...",하지만 상장 이후 회사가 실제로 보여준 투자 방향을 살펴보면 IPO 당시 제시된 사업 스토리와는 다른 흐름이 감지된다. 최근 회사가 조달한 자금의 주요 사용처가 전자소재 설비 확장이 아니라 의약소재 생산시설 투자로...,https://www.upkoreanews.kr/news/articleView.html?idxno=97343,4,,1
"에이투지, 405억 프리IPO 완료…누적 1225억 투자유치","이를 위해 2023년 하나증권과 KB증권을 공동 상장 주관사로 선정한 바 있다. 한지형 오토노머스에이투지 대표는 ""자율주행 상용화 기반을 강화하기 위해 IPO를 추진했다""며 ""레벨4 자율주행 차량의 대량 생산과 글로벌...",https://www.news1.kr/industry/auto-industry/6098456,4,,1
"오토노머스에이투지, 405억 원 프리IPO 마무리…누적 투자 1,225억 원","자율주행 기업 오토노머스에이투지가 405억 원 규모의 프리IPO 투자를 마무리했다. 누적 투자유치액은 1... 오는 4월 한국거래소에 기술특례상장 예비심사를 청구할 예정이며, 하나증권·KB증권을 공동 상장주관사로...",https://platum.kr/archives/283426,4,,1
"오토노머스에이투지, 405억원 규모 프리IPO 마무리","지난 2023년 하나증권과 KB증권을 공동 상장 주관사로 선정한 바 있다. 한지형 오토노머스에이투지 대표는 ""이번 프리IPO 라운드는 국내외 정부 및 기업들과 진행하는 핵심 프로젝트에 실질적인 실행력을 갖추기 위한...",https://www.ajunews.com/view/20260312081751081,4,,1
[더벨][thebell interview | 다산제약 상장 로드맵] 흔한 DDS·CDMO? 류형선...,"한편 다산제약은 주관사 NH투자증권과 함께 올해 연말을 목표로 코스닥 상장을 준비 중이다. 류 대표는 ""IPO는 단순한 자금 조달이 아니라 전사 사업 구조를 한 단계 끌어올리기 위한 전략적 선택""이라며 ""IPO를 통해...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202603110633193920105220,6,,1
"에이투지, 405억원 규모 프리IPO 투자유치...누적투자액 1225억원","오는 4월 한국거래소에 기술특례상장을 위한 예비심사를 청구할 예정이며, 이를 위해 지난 2023년 하나증권과 KB증권을 공동 상장주관사로 선정한 바 있다. 한지형 오토노머스에이투지 대표는 “이번 프리IPO 라운드는...",http://www.edaily.co.kr/news/newspath.asp?newsid=02650246645382664,4,,1
"자율주행에만 1225억 쏠렸다⋯ 오토노머스에이투지, 연내 코스닥 정조준",국내 자율주행 기업 오토노머스에이투지가 405억원 규모의 상장 전 지분투자(프리IPO) 유치에 성공했다. 연내 코스닥 상장에도 나선다. 12일 에이투지는 이 같은 투자 유치 결과를 발표했다. 이번 투자로 에이투지의 누적...,https://www.viva100.com/article/20260312500081,6,,1
"오토노머스에이투지, 405억 프리IPO 투자 유치, 누적 투자 1,225억 돌파",이번 프리IPO 투자는 연내 추진 예정인 코스닥 상장을 앞두고 진행됐다. 에이투지는 급변하는 피지컬 AI 기술 시장에 대응하고 자율주행 상용화 기반을 확대하기 위해 투자를 유치했다고 설명했다. 에이투지는 확보한...,https://www.autodaily.co.kr/news/articleView.html?idxno=542278,6,,1
"더코디, 50억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640518,4,,1
"이원컴포텍, 42억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640516,4,,1
"더이앤엠, 85억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640512,4,,1
"오르비텍, 100억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640513,4,,1
"고래 1억 4,400만 달러 매집…솔라나 100달러 시동 걸었다","솔라나(SOL)가 80달러대 중반에서 버티는 사이 고래 매집과 공매도 청산 가능성이 동시에 쌓이면서, 시장은 이제 88달러 돌파 여부에 시선을 고정하고 있다. 3월 12일(현지시간) 투자 전문매체 트레이딩뉴스에...",http://coinreaders.com/223488,4,,1
"AI 투자, 반도체 웃고 소프트웨어 울었다",기업을 공매도하는 전략으로 성과를 냈다. 반면 소프트웨어 기업 중심으로 투자해 온 RGM 캐피털(RGM... 포인트72는 일부 하드웨어 기업을 공매도하고 성장성이 있는 소프트웨어 기업에는 투자하는 혼합...,https://www.ebn.co.kr/news/articleView.html?idxno=1702289,3,,1
"도미노피자 회장 잭 코윈 ""할인 중심 전략 폐기할 것""",현재 도미노는 호주 증시에서 공매도 비율이 두 번째로 높은 종목이다. 유통 주식의 약 22%가 주가 하락에 베팅한 공매도 포지션으로 알려졌다. 코윈 회장은 캐나다 출신 사업가로 1969년 호주에서 첫 KFC 매장을 열며 외식...,https://www.ebn.co.kr/news/articleView.html?idxno=1702285,5,,1
"""돈 잃고 못 산다""…300억 쓰고 얻은 절대수익 비법","주가가 하락할 때 수익을 내려면 ‘숏(short) 전략(공매도 등 가격 하락에 베팅해 수익을 내는 전략)’을 제대로 구사해야 한다. 황 대표는 창업할 때 롱(long, 가격 상승에 베팅해 수익을 내는 전략)과 숏을 자유자재로...",https://www.joongang.co.kr/article/25411461,4,,1
[3월 1주차 디지털자산 투자시장] 2주 연속 자금 유입세 지속,"비트코인 공매도(숏) 포지션에는 1,140만 달러(한화 약 168억 원)가 수혈됐다. 비트코인을 제외한 나머지 가상화폐를 뜻하는 알트코인 시장은 유출세가 강세였다. 최근 시장 금액이 진출한 주요...",https://www.khgames.co.kr/news/articleView.html?idxno=302303,4,,1
"솔라나, 하락 채널 탈출 실패...지지선 깨지면 70달러대 추락",기술적 지표들이 가리키는 상단 저항을 뚫고 90달러대 중반을 향한 랠리를 시작할 경우 대규모 숏 스퀴즈(공매도 포지션 청산 혹은 커버를 위해 발생하는 매수세)가 발생하며 가격 상승을 가속화할 수 있다. 하지만 지지선...,http://coinreaders.com/223405,4,,1
"이더리움, 2,000달러 무너져도 '조용'...26일 EMA 시험대로",많은 트레이더들이 26 EMA를 신규 공매도 포지션을 진입하거나 기존 매수 포지션을 정리하는 핵심적인 결정 지점으로 활용하고 있기 때문이다. 이더리움이 26 EMA 위로 올라선다면 단기적인 모멘텀 변화를 의미하며 이는...,http://coinreaders.com/223377,4,,1
이더리움 강세 속 조정 신호 포착…1800달러선 하락 경고,"최근 이더리움 펀딩 비율이 -0.017%까지 떨어지며 공매도 포지션이 증가했다. 이후 펀딩 비율이 -0.004%로 회복되면서 롱 포지션이 증가했지만, 가격 모멘텀이 이를 따라가지 못할 경우 변동성이 급격히 증가할 수 있다....",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640497,4,,1
"비나텍, 410억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640464,4,,1
"무진메디, 50억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640465,4,,1
"나노실리칸첨단소재, 55억원 규모 전환사채 발행 결정","본 건 전환사채의 취득이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-21. 당해 사채의 해외발행과 연계된 대차거래 내역 - 목적, 주식수, 대여자 및 차입자 인적사항,예정처분시기, 대차조건(기간...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640453,4,,1
한국거래소 부이사장에 송기명 상무 유력,"송 상무는 공매도 전산 시스템 도입과 거래시간 연장 추진 등 주요 정책 과제에서 성과를 낸 점이 높이 평가받고 있다. 한편, 상임이사 선임 절차는 이달 16일 이사회를 거쳐 오는 31일 정기주주총회를 열고 마무리 지을...",https://www.mydaily.co.kr/page/view/2026031218082801029,3,,1
"더코디, 제3자배정 유상증자 결정","청약이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-19. 공정거래위원회 신고대상 여부미해당20. 기타 투자판단에 참고할 사항 1) 발행가액은 ""증권의 발행 및 공시 등에 관한 규정"" 제5-18조 제2항에...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640388,3,,1
"[공매도 브리핑] 3월 12일 거래대금 2조 1,304억…삼성전자·알테오젠 상...","12일 국내 증시 공매도 거래대금은 총 2조 1,304억 원으로 집계됐다. 코스피 공매도 거래대금은 1조 5,882억 원으로 전체 거래대금 대비 비중 4.63%를 기록했고, 코스닥은 5,422억 원으로 비중 3.14%를 나타냈다....",https://www.topstarnews.net/news/articleView.html?idxno=16001956,7,,1
“이 숫자 보면 확실! 한국증시 거품 안보이나”…월가에서 터져나온 경...,한편 영화 ‘빅 쇼트’의 실제 인물로 알려진 공매도 투자자 마이클 버리도 최근 코스피 변동성에 대해 “최근 한 달여간 코스피를 움직인 것은 기관투자자였다”며 “이 같은 변동성은 모멘텀 트레이더 유입을...,https://www.mk.co.kr/article/11986406,-1,,0
"[현장] 박병무 엔씨 공동대표 ""매출의 30%, 모바일 캐주얼로…유저·주주...","주가에 대해서 박 공동대표는 ""엔씨소프트가 좋은 뉴스가 있고 실적이 괜찮아져도 주가가 24만원만 넘으면 공매도 세력이 와서 일부 주주들이 23만~24만원대를 '통곡의 벽'이라고 한다""며 ""이번 기회에 통곡의 벽을...",https://www.ebn.co.kr/news/articleView.html?idxno=1702244,5,,1
"퓨리오젠, 유상증자 결정…530만주 발행",청약이 금지되는 공매도 거래 기간해당여부아니오시작일-종료일-19. 공정거래위원회 신고대상 여부미해당20. 기타 투자판단에 참고할 사항 4. 청산 잔여재산 분배에 있어서 우선권에 관한 사항 ① 회사가 청산에...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=640296,3,,1
"“블루아울 사모대출 포트, 문제 많다”…쏟아지는 경고","글렌던은 블루아울이나 해당 펀드, 혹은 포트폴리오에 포함된 자산에 대해 공매도 포지션을 취하고 있는지 여부는 밝히지 않았다고 FT는 덧붙였다. 이에 대해 블루아울의 입장을 잘 아는 한 인사는 FT에 해당 평가가 2025년...",http://www.edaily.co.kr/news/newspath.asp?newsid=04283686645382664,4,,1
한국거래소 부이사장에 송기명 상무 유력…31일 주총서 선임,송 상무는 공매도 전산 시스템 도입과 거래시간 연장 추진 등 주요 정책 과제에서 성과를 낸 점이 높이 평가된 것으로 전해졌다. 그가 부이사장에 선임되면 현재 1960년대생 중심인 부이사장진 중 유일한 1970년대생이...,https://www.newsis.com/view/NISX20260312_0003545755,3,,1
[오전 주요 국제금융뉴스](12일),이에 따라 호재가 나오면 투자자들이 공매도 청산에 나서면서 주가가 2~3% 단번에 오를 수 있게 됐다. ▲사모대출 우려에 운용사들 분주…가치 산정 빈도 높이고 내부 단속 - 사모대출의 부실화 우려가 커지는 가운데...,https://news.einfomax.co.kr/news/articleView.html?idxno=4403358,8,,1
"JP모건 ""헤지펀드들, 한국 비중 확대했다 중동리스크에 역풍""","골드만삭스 프라임 브로커리지 데이터에 따르면, 헤지펀드들은 6일까지 한 주간 주식ETF 공매도(Short) 포지션을 8.3% 늘리며 하락장에 대비하는 모습입니다. JP모건은 ""그동안 신흥국 통화 등에 집중됐던 달러매도...",https://biz.sbs.co.kr/article_hub/20000296975?division=NAVER,5,,1
한국거래소 부이사장에 송기명 거론...31일 주총서 선임,"송 상무는 공매도 전산 시스템 도입과 거래시간 연장 추진 등 거래소 핵심 과제에서 성과를 인정받은 것으로 알려졌다. 송 상무가 부이사장으로 승진할 경우, 상무 승진 약 1년 만의 초고속 승진 케이스가 된다. 현재...",http://www.metroseoul.co.kr/article/20260312500406,3,,1
이란 전쟁 진정되면 증시 폭등한다?,"상품을 공매도하는 방식으로 하락에 대비하는 방어적 전략을 채택했다. 골드만삭스의 프라임 브로커리지 팀 데이터에 따르면, 이러한 광범위한 시장 상품에 대한 공매도 포지션은 2022년 9월 이후 최고치에 도달했다....",http://coinreaders.com/223261,3,,1
한국거래소 부이사장에 송기명 유력… 31일 주총서 선임,송 상무는 공매도 전산 시스템 도입과 거래시간 연장 추진 등 주요 정책 과제에서 성과를 낸 점이 높이 평가된 것으로 알려졌다. 그가 부이사장에 선임될 경우 현재 1960년대생 중심인 부이사장진 가운데 유일한...,https://www.sedaily.com/article/20018497?ref=naver,3,,1
“코스피 공매도 하라”…AI 반도체 낙관론에 찬물? [머니+],"대한 공매도 전략이 유효한 시점이라는 반론도 제기된다. ◇ AI 열풍에 메모리 반도체 슈퍼사이클 11일... 주식들을 공매도할 수 있다""고 적었다. 그가 공매도 대상으로 지목한 종목은 '아이셰어즈 MSCI 한국 ETF'(EWY)...",https://www.ekn.kr/web/view.php?key=20260312024307221,6,,1
네트워크 사용량은 역대 최고인데…이더리움 가격은 왜 반토막 났을까?,"파생상품 시장에서는 지난 24시간 동안 코인글래스 기준 4,330만 달러의 청산이 발생했으며 이 중 2,460만 달러가 공매도 포지션 청산으로 나타났다. 현재 2,055달러 부근에서 거래 중인 이더리움은 2,024달러 근처에서...",http://coinreaders.com/223244,4,,1
