title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"KB국민銀, 한은 기준금리 인상에 예적금 금리 최대 연 0.3%p↑","사진=KB금융그룹 KB국민은행은 한국은행 기준금리 인상에 따른 시장 흐름을 반영해 주요 예적금 상품의 금리를 최대 연 0.30%포인트 올린다고 22일 알렸다. 정기예금은 이날부터, 정기적금은 오는 24일부터...",https://weekly.hankooki.com/news/articleView.html?idxno=7175271,14,0.8394,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8394,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
기준금리 2.75%인데 주담대 7.5% 돌파… 3년 반 전 고점 넘었다,이는 한국은행 금융통화위원회가 기준금리를 연 2.50%에서 2.75%로 올리기 직전의 시장금리가 반영된 수치다. 고정금리 상단 7.5% 선은 시계열 확인이 가능한 2022년 4월 이후 최고 수준이다. 기준금리가 연 3.50%였던...,https://www.fntoday.co.kr/news/articleView.html?idxno=388589,8,0.9284,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9284,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예적금 금리 인상…최대 연 0.30%p",KB국민은행이 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예적금 상품의 금리를 인상한다. KB국민은행은 ‘KB Star 정기예금’과 ‘KB맑은하늘적금’ 등 주요 예적금 상품의 금리를 최대 연 0....,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065573464474050,9,0.5861,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5861,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예적금 금리 최대 0.30%p 인상…기준금리 상승 반영","KB국민은행은 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예·적금 상품의 금리를 최대 연 0.30%포인트(p) 인상한다고 22일 밝혔다. 이번 금리 조정은 정기예금은 22일부터, 정기적금은 24일부터...",https://www.viva100.com/article/20260722500326,9,0.7468,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7468,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예적금 금리 최대 0.30%p 인상…22일부터 순차 적용",KB국민은행은 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예적금 상품의 금리를 최대 연 0.30%포인트 인상한다고 22일 밝혔다. 한국은행 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서 2.75...,https://www.socialvalue.kr/news/view/1065573822547553,9,0.8513,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8513,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
기준금리 인상에 예금금리도 상승…은행 3%대·저축은행 4%대 확산,한국은행의 기준금리 인상 이후 은행과 저축은행이 예금금리를 잇달아 올리면서 예금자들의 선택 폭이 넓어지고 있다. 은행권은 3%대 예금 상품이 늘어나고 있고 저축은행은 4%대 금리 경쟁이 본격화하는...,https://www.ezyeconomy.com/news/articleView.html?idxno=237796,16,0.9648,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9648,한국은행;은행;저축은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
KB국민은행도 예·적금 금리 인상…예금 최고 연 3.2%,[사진=KB국민은행] [뉴스투데이=이금용 기자] KB국민은행이 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예·적금 상품의 금리를 최대 연 0.30%포인트 인상한다. 22일 금융권에 따르면 KB국민은행은...,https://www.news2day.co.kr/article/20260722500035,9,0.5859,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5859,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 주요 예·적금 금리 최대 연 0.30%P 인상","KB국민은행은 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예·적금 상품의 금리를 최대 연 0.30%포인트 인상한다고 22일 밝혔다. 정기예금은 이날부터, 정기적금은 오는 24일부터 기본금리가 연 0.2...",https://biz.heraldcorp.com/article/10815908?ref=naver,9,0.684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.684,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""예금 금리도 올랐다""…KB국민은행, 최대 연 5.7%까지 인상","KB국민은행이 한국은행의 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예·적금 상품 금리를 최대 연 0.30%포인트(p) 인상한다. KB국민은행(은행장 이환주)은 22일 ""기준금리 인상과 시중금리 상승 흐름을...",http://www.newsroad.co.kr/news/articleView.html?idxno=61828,8,0.62,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.62,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예적금 금리 최대 연 0.30%p↑... 취약계층 지원 '행복적금...",KB국민은행 신관(사진=KB국민은행) KB국민은행이 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영하여 주요 예적금 상품의 금리를 인상했다. KB국민은행은 22일 주요 예적금 상품의 금리를 최대 연 0.30%p...,http://www.efnews.co.kr/news/articleView.html?idxno=131127,9,0.3843,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3843,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예·적금 금리 최대 0.3%p 인상…1년 예금 '3.2%'","45%로, 사회취약계층을 위한 'KB국민행복적금' 금리는 최고 연 5.7%로 오른다. KB국민은행 관계자는 ""한국은행의 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예적금 상품 금리를 조정했다""고 말했다.",https://www.newsis.com/view/NISX20260722_0003718160,9,0.5487,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5487,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예적금 금리 최대 0.30%p 인상…'KB Star 정기예금' 연 3.20%","[사진=KB국민은행] KB국민은행은 한국은행 기준금리 인상과 시중금리 흐름을 반영해 주요 예금과 적금 상품의 기본금리를 최대 연 0.30%포인트 인상한다고 22일 밝혔다. 정기예금은 이날부터, 정기적금은...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=470387,9,0.6499,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6499,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
상업용 부동산 대출금리 재상승…오피스·물류센터 조달 격차 70bp 확대,기준금리 인상으로 조달비용 부담 커져…우량 자산 중심 ‘옥석 가리기’ 본격화 한국은행 기준금리 인상으로 상업용 부동산 시장의 조달비용이 다시 높아지고 있다. 알스퀘어는 최근 보고서에서 금리 하향기가...,https://kidd.co.kr/news/246779,9,0.8205,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8205,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 주요 예·적금 상품 금리 최대 0.30%p 인상…""금리 인상 흐...","사진=김선재 기자 22일 KB국민은행에 따르면 이번 예·적금 상품 금리 인상은 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영한 것이다. 이번 조정으로 정기예금은 이날부터, 정기적금은 오는 24일부터...",https://www.kfenews.co.kr/news/articleView.html?idxno=660897,9,0.7321,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7321,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]KB자산운용, 첨단전략산업 목표전환 펀드 출시 外","사진=KB국민은행 ◇KB국민은행, 주요 예·적금 금리 최대 0.30%p 인상 KB국민은행은 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예·적금 상품 금리를 최대 연 0.30%포인트 인상한다고 22일 밝혔다. 'KB Star...",https://www.businessplus.kr/news/articleView.html?idxno=114405,9,0.6708,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6708,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 주요 예·적금 금리 최대 0.3%포인트 인상",KB국민은행이 한국은행의 기준금리 인상과 시중금리 상승을 반영해 주요 예·적금 상품 금리를 최대 0.3%포인트 올린다. KB국민은행은 주요 예·적금 상품의 기본금리를 최대 연 0.3%포인트 인상한다고 22일 밝혔다....,https://www.digitaltoday.co.kr/news/articleView.html?idxno=685854,9,0.6191,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6191,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
KB국민은행도 예적금 금리 인상…KB Star 정기예금 최대 연 3.20%,"KB국민은행 신관(사진=KB국민은행 제공) 이번 금리 인상은 한국은행의 기준금리 인상과 시중금리 상승 흐름을 반영한 것이다. 이번 조정으로 정기예금은 22일부터, 정기적금은 오는 24일부터 기본금리가 연 0.2%~0.3...",https://www.edaily.co.kr/news/newspath.asp?newsid=03266886645517144,9,0.6722,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6722,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
‘달러당 163엔’ 40년만에 바닥친 엔화…한국이 웃을 수 없는 이유,"최근 원·달러 환율은 한국은행의 기준금리 인상 등에 힘입어 고점에서 내려오고 있지만, 엔화가 원화보다 빠르게 약해지면서 한국 기업의 가격 경쟁력은 오히려 떨어질 수 있어서다. 엔화를 빌려 해외 자산에 투자하는...",https://www.kmib.co.kr/article/view.asp?arcid=0030143965&code=61141311&cp=nv,9,0.6761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6761,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
은행권 예금금리 인상 확산…KB국민은행도 인상 대열 합류,한국은행 기준금리 인상을 계기로 은행권 예·적금 금리 인상 움직임이 확산하고 있다. 신한은행에 이어 KB국민은행도 주요 수신상품 금리를 올리면서 예금 확보를 위한 은행권 수신 경쟁이 다시 본격화하는...,http://www.srtimes.kr/news/articleView.html?idxno=207992,13,0.8603,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8603,한국은행;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
국민은행 예적금 금리 인상,KB국민은행 제공 KB국민은행(은행장 이환주)은 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예적금 상품의 금리를 최대 연 0.30%p 인상한다고 22일 밝혔습니다. 이번 조정에 따라 정기예금은 22일부터...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3069962,9,0.7526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7526,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[N2 숏폼] 42개월 만의 기준금리 인상…유통업계도 긴장 고조,실적 악화 여파에 2차 ‘직격탄’ 우려 상존 [뉴스투데이=장수지 기자 / 영상=강태임] 16일 한국은행 금융통화위원회가 위원 7명의 전원 찬성으로 3년 6개월만에 기준금리를 연 2.75%로 0.25%p 인상했다. 금통위는...,https://www.news2day.co.kr/article/20260722500028,9,0.9679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9679,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예·적금 금리 올린다…최대 0.3%p 인상","KB국민은행이 한국은행 기준금리 인상과 시중금리 상승을 반영해 주요 예·적금 상품의 금리를 최대 연 0.3%포인트 인상한다고 22일 밝혔다. 이번 조정으로 정기예금은 22일부터, 정기적금은 24일부터 기본금리가 연...",http://www.paxetv.com/news/articleView.html?idxno=277563,9,0.6731,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6731,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예·적금 금리 연 0.20~0.30%P 올린다",KB국민은행이 한국은행 기준금리 인상에 맞춰 주요 예·적금 금리를 최대 연 0.30%포인트 올린다. 22일 금융권에 따르면 KB국민은행은 이날부터 정기예금 기본금리를 연 0.20~0.30%포인트 인상한다. 이에 따라...,https://view.asiae.co.kr/article/2026072209204410472,9,0.6666,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6666,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
국민은행도 예·적금 금리 3%대로 인상,7%) 등 적금 상품의 금리도 오를 예정이다. 국민은행 관계자는 “최근 한국은행의 기준금리 인상을 반영해 내린 결정”이라며 “고객의 자산 형성을 돕는 금융상품을 지속적으로 선보일 것”이라고 말했다.,https://www.hankyung.com/article/202607228473i,9,0.6778,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6778,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
은행 주담대 금리 7.5% 돌파…'8% 시대' 현실화되나,한국은행의 기준금리 인상으로 시장금리가 오름세를 이어가는 데다 은행들이 가계대출 총량 관리를 위해 대출 문턱까지 높이면서 주담대 금리의 '연 8% 시대'가 현실화할 수 있다는 전망이 나온다. 21일 서울 시내 한...,http://www.newsian.co.kr/news/articleView.html?idxno=92564,13,0.7475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7475,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 기준금리 인상과 시중금리 상승 반영...예·적금 금리0.20∼...","퍼블릭타임스=KB국민은행은 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예적금 상품의 금리를 최대 연 0.30%p 인상한다고 22일 밝혔다. 이번 조정으로 정기예금 금리를 이날부터, 정기적금...",https://www.public25.com/news/articleView.html?idxno=51161,8,0.817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.817,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"송언석 의원, ""공공기관 22곳, 사내 주택대출 정부지침 위반""…무이자·...",제한하고 금리는 한국은행이 공표하는 은행 가계자금대출 금리 이상으로 적용하도록 규정하고 있다.... 5% 금리로 지원했다. 한국부동산원도 정부 기준의 두 배인 최대 1억4000만원까지 대출을 운영한 것으로 나타났다....,http://www.updownnews.co.kr/news/articleView.html?idxno=318061,9,0.6408,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6408,한국은행;은행,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예적금 금리 최대 0.30%p 인상…1년 정기예금 연 3.20%","KB국민은행이 한국은행 기준금리 인상과 시중금리 상승을 반영해 주요 예·적금 상품 금리를 최대 0.30%포인트(p) 인상한다. 대표 비대면 상품인 'KB Star 정기예금'의 1년 만기 금리는 연 3.20%로 오르고, 사회취약계층...",https://news.einfomax.co.kr/news/articleView.html?idxno=4426138,9,0.6764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6764,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 주요 예적금 최대 연 0.30%p 금리 인상","KB국민은행(은행장 이환주)이 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예적금 상품 금리를 최대 연 0.30%p 인상한다고 22일 밝혔다. 이번 조정으로 정기예금은 22일부터, 정기적금은 오는...",https://www.nextdaily.co.kr/news/articleView.html?idxno=251479,9,0.6673,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6673,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"'3% 돌파'...KB국민은행, 예적금 금리 최대 0.30%p 인상","KB국민은행은 한국은행 기준금리 인상과 시중금리 상승을 반영해 주요 예적금 상품의 금리를 최대 연 0.30%p 인상한다고 22일 밝혔다. 조정으로 정기예금은 이날부터, 정기적금은 오는 24일부터 기본금리가...",http://www.fnnews.com/news/202607220905022947,9,0.654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.654,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예ㆍ적금 금리 최대 연 0.30%p 인상⋯취약계층 적금 최고 연...","이투데이=연희진 기자 | KB국민은행은 한국은행 기준금리 인상과 시중금리 상승을 반영해 주요 예·적금 상품 금리를 최대 연 0.30%포인트(p) 올린다고 22일 밝혔다. 정기예금은 이날부터, 정기적금은 24일부터...",https://www.etoday.co.kr/news/view/2605983,9,0.6599,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6599,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[자산관리와 절세] 금리인상기, 이자보다 먼저 챙겨야할 3가지",뷰어스 남진우 PB팀장 njw852@finsightlabs.co.kr 한국은행 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서 2.75%로 올렸습니다. 3년 6개월 만의 인상입니다. 결정에 참여한 위원 일곱 명이 모두 찬성했습니다. 그런데 금리를...,https://theviewers.co.kr/View.aspx?No=4157164,8,0.9011,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9011,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 예적금 금리 최대 0.3%p 인상…3%대 진입","KB국민은행은 22일 한국은행 기준금리 인상과 시중금리 상승 흐름에 맞춰 주요 예·적금 상품의 금리를 최대 연 0.3%포인트(p) 인상한다고 밝혔다. KB국민은행에 따르면 정기예금은 이날부터, 정기적금은 오는...",https://www.news1.kr/finance/general-finance/6234907,9,0.5917,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5917,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 주요 예·적금 금리 최대 0.30%p 인상…취약계층 적금 최고...","KB국민은행이 한국은행 기준금리 인상과 시중금리 상승 흐름에 맞춰 주요 예·적금 상품 금리를 최고 연 0.30%포인트(p) 올린다. KB국민은행은 수신금리를 조정해 정기예금은 22일부터, 정기적금은 24일부터 각각...",https://www.etnews.com/20260722000037,9,0.5855,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5855,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"취업자 2.6%가 누린 호황, 청구서는 97.4%에게 … '반도체 역설'에 갇힌...","한국은행은 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상하며 3년 6개월 만에 긴축으로 돌아섰다. 물가와 환율, 가계부채, 주택시장 등 다양한 요인이 함께 작용했지만 수출과 국민소득, 기업투자가 동시에...",https://biz.newdaily.co.kr/site/data/html/2026/07/21/2026072100101.html,14,0.8713,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8713,한국은행;환율;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"""무이자 대출도"" 2억원 대출에 이자는?…공공기관 사내대출 한도초과","상한으로, 금리는 한국은행이 공표하는 은행가계자금대출금리를 하한으로 적용하도록 규정하고 있다.... 한국부동산원도 임차 및 주택구입자금으로 정부 기준의 2배인 최대 1억4000만원을 지원했다. 신용보증기금은...",https://www.edaily.co.kr/news/newspath.asp?newsid=03099606645517144,10,0.5147,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5147,한국은행;신용보증기금,,,candidate_hybrid,1,0.65,0.35
"금감원, 은행 CD 의무 발행 1년 재연장…금리 상승기 차주 부담 변수",한국은행의 추가 기준금리 인상 가능성을 반영해 시장금리가 오름세를 이어가는 상황에서 이번 조치가 CD금리 연동대출 차주의 이자 부담을 키울 수 있다는 우려도 나온다. 22일 금융권에 따르면 금감원은 오는 8월...,https://news.einfomax.co.kr/news/articleView.html?idxno=4426127,18,0.8669,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8669,금감원;한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"중국은행, 금융투자업 국고채 딜링 인가 신청…외국인 WGBI 수요 대응","한국은행은 이달 기준금리를 2.50%에서 2.75%로 25bp 인상했다. 지난 2023년 1월 이후 3년 6개월 만에 금리를 올렸다. 한 금투업계 관계자는 ""금융투자업 투자매매업 인가는 단기 매매와 트레이딩북 운용이 가능한 라이선스...",https://news.einfomax.co.kr/news/articleView.html?idxno=4426125,8,0.8529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8529,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"여전채 금리 급등에 조달 비용 커진 카드 업계…카드론 금리 급등, 무이...",한국은행의 3년 6개월 만의 기준금리 인상에 카드 업계의 자금 조달 부담이 커지고 있다. 은행처럼 예·적금으로 돈을 끌어올 수 없는 카드사들은 여신전문금융회사채권(여전채) 등을 발행해 자금을 조달한다....,https://www.chosun.com/economy/economy_general/2026/07/22/5HEMVUM6TBDENJRPFQBBMP2EPU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,19,0.8412,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8412,한국은행;카드론;기준금리;여전채,금리,,candidate_hybrid,1,0.65,0.35
[로드뷰] '침묵'하는 워시 Fed 의장… 금리 셈법 복잡해진 금융시장,"두고 금융시장의 셈법이 복잡해지고 있다. 연준 의장이 정책 방향에 대한 직접적인 힌트(가이던스)를... 이러한 인사들의 발언을 종합하면, 연준은 오는 29일 FOMC에서 기준금리를 동결하되, 물가가 확실히 잡히지 않을...",http://www.newsroad.co.kr/news/articleView.html?idxno=61876,14,0.6439,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,14,0.6439,연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"뉴욕금값, 중동 불안ㆍＦＯＭＣ 관망에 상승…금 선물 1.８５%↑",원유 수송 차질 우려로 국제유가가 오르면서 금융시장의 위험 회피 심리도 강화됐다. 리카르도... 설문조사에서는 연준이 올해 남은 기간 기준금리를 동결할 것이라는 전망이 우세했다. 다만 금리 선물시장은 내년 3월...,https://www.etoday.co.kr/news/view/2606451,4,0.5107,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5107,기준금리,금리,,candidate_hybrid,1,0.65,0.35
"뉴욕증시, 중동 불안에 하락…유가, 3%↑ [글로벌마켓 모닝 브리핑]",원유 수송 차질 우려로 국제유가가 오르면서 금융시장의 위험 회피 심리도 강화됐다. 리카르도... 설문조사에서는 연준이 올해 남은 기간 기준금리를 동결할 것이라는 전망이 우세했다. 다만 금리 선물시장은 내년...,https://www.etoday.co.kr/news/view/2606437,4,0.4799,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.4799,기준금리,금리,,candidate_hybrid,1,0.65,0.35
[금/유가] 중동 분쟁 격화에 유가 6주 만에 최고…금값도 껑충,동안 기준금리를 동결할 가능성이 높은 것으로 나타났다. 반면 금융시장에서는 내년 3월 말까지 두 차례의... 투자자들은 이제 다음 주 열리는 연방공개시장위원회(FOMC) 기준금리 결정 회의에서 연준의 향후 통화정책...,https://www.newspim.com/news/view/20260723000038,3,0.6591,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.6591,기준금리,,,candidate_hybrid,1,0.65,0.35
연준 인상 가능성 재부상…美 국채금리 상승,시카고상품거래소(CME) 페드워치에 따르면 금융시장은 현재 연준이 7월에 기준금리를 올릴 확률을 27%로 반영하고 있다. 9월까지 최소 0.25%포인트 인상할 가능성은 70%로 평가됐다. 투자자들은 오는 24일 발표되는...,https://www.g-enews.com/view.php?ud=2026072221570318699a1f309431_1,12,0.8145,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,12,0.8145,연준;국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
[오늘의 경제뉴스] 중앙은행들 '골드 러시' 재개…금값 반등하나,"22일 국제금융시장 등에 따르면 지난 17일 뉴욕상품거래소에서 7월 인도분 금 선물은 온스당 4,012.70달러로... 때문에 기준금리가 올라가면 은행 예금, 미국 국채처럼 이자를 주는 자산에 대한 수요가 높아진다. 또 달러의...",https://www.newsverse.kr/news/articleView.html?idxno=10989,6,0.6002,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6002,은행;기준금리,,,candidate_hybrid,1,0.65,0.35
월드 뉴스 브리프 (기준일시: 2026년 07월 22일 수요일 10:00),기간 기준금리를 현 수준인 3.50~3.75%로 유지할 것이라는 전망이 우세한 것으로 나타났다. 다만 중동 지역의... 글로벌 금융시장은 향후 미국 물가지표와 연준의 금리정책 변화 가능성을 주시하고 있다. 2. 중동 전쟁에...,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=410,3,0.5825,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5825,기준금리,,,candidate_hybrid,1,0.65,0.35
금시세(금값) 22일,"달러화 강세와 약세, 글로벌 중앙은행의 금 매입, 제롬 파월 연준 의장의 발언과 FOMC 회의 내용, 전쟁 등이... 현재 글로벌 금융시장은 올해 연말까지 연방준비제도가 기준금리를 전격 인상할 가능성을 80% 수준으로...",https://www.bntnews.co.kr/article/view/bnt202607220176,8,0.6771,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.6771,연준;기준금리,,,candidate_hybrid,1,0.65,0.35
중동발 고유가·IMF급 환율에 수출 4강 목표도 ‘움찔’ [전쟁이 삼킨 3...,"원·달러 환율은 여전히 1500원 안팎을 오르내린다. 글로벌 물류망 불안과 반도체 경쟁 심화, AI 경쟁력... 경제와 금융시장에 더 깊이 연결돼 있으며, 시스템 전반의 위험으로 이어질 수 있다고 평가했다. 보고서는 AI 시장이...",https://www.dailian.co.kr/news/view/1669442/?sc=Naver,1,0.4781,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.4781,,달러,,candidate_hybrid,1,0.65,0.35
[이슈하이킥] 다시 '불' 붙은 중동…원유·물가·금융 우리 정부 대책은...,"고유가와 고환율로 어려움을 겪는 중소기업에는 26조 9천억 원 규모의 정책금융 프로그램을 운영하고 있으며, 현재까지 절반 이상이 집행됐습니다. 아울러 시장 변동성을 키울 수 있는 단일 종목 레버리지 ETF의 신규 상장을...",https://news.bbsi.co.kr/news/articleView.html?idxno=4096432,6,0.4625,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4625,정책금융,금융,,candidate_hybrid,1,0.65,0.35
돌아오는 외국인…1560원 찍던 환율 1480원대로 '뚝',"22일 외환시장에서 오후 3시30분 기준 원/달러 환율은 전일 대비 6.7원 오른 1480.1원을 나타냈다. 지난달... 이 밖에 외환당국의 개입과 국내 외환시장 24시간 거래, 7월 금융통화위원회의 기준금리 인상 등도 환율...",https://www.mt.co.kr/stock/2026/07/22/2026072215554233473,15,0.8531,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8531,환율;기준금리;원/달러;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"뒷심 부족 코스피 6,700선 마감...장초반 7천 탈환","취재기자와 함께 금융시장 상황 좀 더 알아보겠습니다. 류환홍 기자, 코스피가 장 초반 놀라운 상승세를... 오늘 원-달러 환율은 1,470원대 후반과 1,480원대 초반을 오가다 1,480원으로 주간거래를 마쳤습니다....",https://www.ytn.co.kr/_ln/0102_202607221638141264,2,0.5427,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5427,,코스피;달러,,candidate_hybrid,1,0.65,0.35
"[취재후일담] '환율 공포' 진정됐지만, 안심하기엔 이르다",외국인 투자자들의 국내 증시 복귀와 반도체 수출 호조에 따른 달러 유입 기대가 맞물리면서 한동안 금융시장을 짓눌렀던 '환율 공포'도 다소 진정되는 모습입니다.22일 서울 외환시장에서 원·달러 환율(주간 거래 종가...,https://www.asiatoday.co.kr/kn/view.php?key=20260722010008043,8,0.6639,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6639,환율;외환시장,달러,,candidate_hybrid,1,0.65,0.35
