title,summary,url,score,prob,keep
'보유 종목 추천 안 한다'던 핀플루언서 선행매매 적발…불공정 행위 집...,"22일 금융당국에 따르면 금융위와 금감원은 23일부터 SNS 기반 불공정 거래 행위 집중 제보 기간을 운영한다. 혐의 발견 시 즉시 조사에 착수하고, 혐의 입증 자료 제공시 포상금도 지급한다. 금융당국은 그동안 시장 감시와...",https://www.daejonilbo.com/news/articleView.html?idxno=2264227,10,,1
"중고거래까지 손 뻗은 캄보디아 범죄 조직…경찰청, 특별단속 예고","중고 거래와 같은 ▲직거래 사기나 ▲쇼핑몰 사기 ▲게임 사기 ▲불법투자업체 운영 ▲불공정거래 행위 등이 주된 단속 대상입니다. 경찰 관계자는 ""고물가가 장기화하고, 유가 상승등 경제적 불확실성이 확대하면서...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000520179,3,,1
SNS·증권방송 이용 불공정거래…핀플루언서 고발,"금융당국은 오는 23일부터 불공정거래 집중제보 기간도 운영한다. 금융위와 금감원 불법금융신고센터, 한국거래소 등을 통해 제보할 수 있으며, 혐의를 입증할 자료를 제공하면 부당이득 및 몰수금의 최대 30%까지...",https://www.jnilbo.com/news/articleView.html?idxno=90000027192,7,,1
핀플루언서 무더기 檢고발 “방송·텔레그램서 종목 추천 뒤 선행매매”,금융위원회는 22일 소셜미디어(SNS)와 증권방송 등을 통해 종목을 추천하면서 선행매매를 벌인 이른바 ‘핀플루언서’(금융+인플루언서)들의 불공정거래 행위를 다수 적발해 검찰에 고발했다고 밝혔다. 금감원에 따르면...,https://www.joongang.co.kr/article/25413729,13,,1
방송·텔레그램서 '핀 플루언서'들 불공정행위 적발…검찰 고발,"금융당국은 내일(23일)부터 불공정 거래 집중 제보 기간도 운영합니다. 금융위와 금감원 불법금융신고센터, 한국거래소 등을 통해 제보할 수 있으며, 혐의를 입증할 자료를 제공하면 부당이득 및 몰수금의 최대 30%까지...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5183248,7,,1
직장인 3명중 1명 좋은 일자리 위해 “중기지원 확대”···고용유연화...,"이어 국토 균형 발전 및 비수도권 기업 지원 확대 29.4%, 상시·지속 업무에 대한 정규직 채용 원칙 마련 22.5%, 첫 일자리 지원 제도 확대 22.3%, 불공정 거래 규제 강화 21.4% 순이었다. 반면 고용유연화(자유로운 해고)를...",https://www.khan.co.kr/article/202603221402001,0,,0
"직장인 42% ""좋은 일자리 부족 원인은 수도권 편중""","이어 '국토 균형발전 및 비수도권 기업 지원 확대'(29.4%), '상시·지속업무 정규직 채용 원칙 마련'(22.5%), '첫 일자리 지원 제도 확대'(22.3%), '불공정 거래 규제 강화'(21.4%) 등이 뒤를 이었다. 반면 '고용유연화(자유로운...",http://www.hidomin.com/news/articleView.html?idxno=613263,0,,0
"“저만 믿고 투자하세요” 금융당국, 핀플루언서 선행매매 고강도 조사",금융당국이 금융과 인플루언서를 접목한 이른바 ‘핀플루언서’의 선행매매 등 불공정거래를 다수 적발했다며 관련 조사를 강화하고 집중 제보 기간을 운영한다고 22일 밝혔다. 증권시장에 대한 투자자 관심이 높아지면서...,https://www.seoul.co.kr/news/economy/finance/2026/03/22/20260322500054?wlog_tag3=naver,4,,1
종목 추천하며 선행매매 한 '핀플루언서' 불공정거래 적발,사회관계망서비스(SNS)와 증권방송 등을 통해 종목을 추천하며 선행매매를 한 이른바 '핀플루언서'들의 불공정거래가 금융당국에 적발됐다. 금융위원회는 22일 이 같은 불공정행위를 다수 적발해 검찰에 고발했다고...,https://www.kado.net/news/articleView.html?idxno=2040026,7,,1
“방송서 띄우고 뒤에서 팔았다”…핀플루언서 선행매매 적발 檢 고발,추천 전 매수→공개 후 매도 구조 텔레그램·증권방송 전방위 점검 불공정거래 집중제보기간 운영 [금융위원회] [헤럴드경제=김유진 기자] 금융위원회가 사회관계망서비스(SNS)와 증권방송 등을 통해 종목을 추천하면서...,https://biz.heraldcorp.com/article/10699808?ref=naver,7,,1
"""리딩방 믿었더니 선행매매"" … 금융당국, 핀플루언서 등 집중 조사","뉴데일리 김병욱 기자 = 금융당국이 22일 일부 금융 인플루언서, 이른바 '핀플루언서' 등의 불공정거래 행위에 관한 집중 점검과 고강도 조사를 실시한다고 밝혔다. 중동분쟁으로 국제 유가와 환율 불확실성이 커지는 등...",https://biz.newdaily.co.kr/site/data/html/2026/03/22/2026032200074.html,7,,1
"공정위, '소모품 강매' 신전푸드시스에 과징금 9억6700만원 부과",공정거래위원회는 소회의(주심 김정기 상임위원)를 열고 가맹점주를 상대로 불공정 거래 행위를 일삼은 신전푸드시스에 대해 시정명령과 함께 과징금 9억6700만원 부과를 결정했다고 22일 밝혔다. 공정위 조사에 따르면...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438832,1,,0
증권 불공정거래 제보기간 운영…'최대 30%' 포상금,증권 불공정거래 제보방법./금융위원회 금융당국이 사회관계망서비스(SNS)와 증권방송 등 시장 영향력을 활용한 '핀플루언서'의 불공정거래 행위를 적발하는 '집중 제보기간'을 운영한다. 최근 주식시장에 대한 국민적...,http://www.metroseoul.co.kr/article/20260322500118,8,,1
"금융당국, 핀플루언서 고강도 조사 나선다…""집중 제보 기간 운영""","금융당국이 핀플루언서의 불공정거래를 집중적으로 점검한다. 앞서 당국은 다수의 선행매매 사건을 적발·조치한 바 있다. 당국은 다음 주부터 집중 제보 기간을 운영하고, 이 내용을 분석해 혐의를 발견할 경우 즉시...",https://news.einfomax.co.kr/news/articleView.html?idxno=4405170,4,,1
'SNS·증권방송' 이용한 핀플루언서 선행매매 적발…집중 조사 실시,혐의 입증에 도움이 되는 자료 제공시 불공정거래 신고 포상금을 지급할 방침이다. 금감원은 본인과 이해관계를 밝히지 않고 투자를 추천하거나 허위 사실을 유포하는 경우 불공정거래에 해당될 수 있다고 경고했다....,https://www.etnews.com/20260322000034,0,,0
5배 오른다더니…개미 주머니 턴 리딩방 전문가의 실체,"(사진=금감원) 핀플루언서란 금융(Finance)과 SNS 인플루언서(Influencer)를 결합한 단어로, 그간 금융위·금감원은 상당한 영향력을 지닌 핀플루언서의 불공정거래 행위에 대해 시장감시와 조사를 꾸준히 강화해왔다....",http://www.edaily.co.kr/news/newspath.asp?newsid=01479286645385944,13,,1
"""리딩방서 종목 추천 후 선행매매""…금융당국, 핀플루언서 집중점검","금감원은 시장감시 과정에서 해당 혐의를 포착해 조사에 착수, 증권선물위원회 긴급조치로 검찰 통보했다. 금융당국은 ▲SNS·증권방송 등에서의 선행매매 행위 ▲중동 상황 악용한 허위사실 유포 ▲허위 신사업 정보 유포...",https://news.tvchosun.com/site/data/html_dir/2026/03/22/2026032290090.html,-2,,0
"금감원, 주식 유튜버·핀플루언서 24시간 모니터링",금융당국은 더불어 핀플루언서 등의 불공정거래에 대해 집중 점검과 고강도 조사 실시를 위해 당장 23일부터 집중제보기간을 운영한다. 제보를 분석해 혐의가 발견되면 즉시 조사에 착수할 방침이다. 또 불공정거래...,https://www.mk.co.kr/article/11994711,11,,1
"“핀플루언서 믿었다간 패가망신”… 금융당국, SNS 선행매매 조사 강화","22일 금융당국에 따르면 금융위와 금감원은 오는 23일부터 SNS 기반 불공정 거래 행위 집중 제보 기간을 운영하기로 했다. 혐의 발견 시 즉시 조사에 착수한다는 방침으로, 혐의 입증 자료 제공 시 포상금도 지급한다....",https://biz.chosun.com/stock/stock_general/2026/03/22/RTT7E46FKZDNVKX63SMUSTBB6M/?utm_source=naver&utm_medium=original&utm_campaign=biz,10,,1
텔레 리딩방 운영하며 선행매매…증권방송 패널도 못믿는다,"해당 사건은 금감원 불공정거래 신고센터에 접수된 제보 내용으로 혐의를 포착해 조사가 진행됐고, 역시 증선위 패스트트랙을 통해 검찰 통보 후 수사가 진행 중이다. 금감원은 최근 중동 지역의 군사적 긴장 고조로 국제...",https://www.sedaily.com/article/20022194?ref=naver,3,,1
"""리딩방 믿었더니 선행매매""…금융당국, 핀플루언서 등 집중 조사","금융당국이 22일 일부 금융 인플루언서, 이른바 '핀플루언서' 등의 불공정거래 행위에 관한 집중 점검과 고강도 조사를 실시한다고 밝혔다. 중동분쟁으로 국제 유가와 환율 불확실성이 커지는 등 주식시장 변동성이 크게...",https://www.nocutnews.co.kr/news/6488900?utm_source=naver&utm_medium=article&utm_campaign=20260322120057,8,,1
"""핀플루언서 등의 불공정거래 척결""...금융당국, 23일부터 집중 점검 실...","최근 중동 지역의 군사적 긴장 고조로 국제 유가 및 환율 불확실성이 증대되는 등 주식시장 변동성이 크게 확대되고 있는 가운데, 혼란을 틈타 일부 핀플루언서들의 SNS 등을 통한 가짜뉴스 유포, 선행매매 등 불공정거래...",http://www.joseilbo.com/news/news_read.php?uid=565064&class=18&grp=,5,,1
"직장인 3명 중 1명 ""좋은 일자리 위해선 중소기업 지원 확대해야""",이어 △국토 균형 발전 및 비수도권 기업 지원 확대 29.4% △상시·지속 업무에 대한 정규직 채용 원칙 마련 22.5% △첫 일자리 지원 제도 확대 22.3% △불공정 거래 규제 강화 21.4% 순이었다. 반면 △성과급·직무급 중심의...,https://www.news1.kr/society/general-society/6109363,0,,0
"금융당국, 중동 상황 악용한 ‘핀플루언서’ 불공정거래 집중 조사",금융당국이 허위사실을 유포하거나 선행매매 등 불공정거래를 하는 ‘핀플루언서(금융과 인플루언서의 합성어)’를 집중 조사하고 제보도 받는다. 최근 중동 사태로 주식시장 변동성이 커진 혼란을 틈타 불공정거래를...,https://www.khan.co.kr/article/202603221200011,5,,1
자본시장 불확실성 장기화…판치는 '핀플루언서 선행매매' 잡는다,금융당국이 시장 변동성 확대를 틈타 이른바 '핀플루언서'(금융 인플루언서)의 불공정거래 행위가 늘자 집중 점검과 고강도 조사에 나선다. 투자자 피해 우려가 커지면서 선행매매와 허위정보 유포 등에 대한 단속을...,https://www.sidae.com/article/2026032018241749832,4,,1
"""방송·텔래그램서 종목 추천하고 선행매매""…핀플루언서 檢고발","불공정거래 집중제보기간 운영…""불공정거래 혐의 발견 시 엄중 조치"" 금융위원회는 사회관계망서비스(SNS)와 증권방송 등을 통해 종목을 추천하고 선행매매를 한 이른바 '핀플루언서'(금융+인플루언서)들의 불공정행위를...",https://www.yna.co.kr/view/AKR20260321049800002?input=1195m,7,,1
‘중고나라 그 놈’ 알고보니 캄보디아 범죄조직…1400명에게 67억 털어...,단속 대상은 △직거래 사기 △쇼핑몰 사기 △게임 사기 △불법투자업체 운영 △불공정거래 행위 등이다. 경찰청은 “사이버사기 조직이 해외에 거점을 두고 범행을 지시하거나 국내 범행 후 해외로 도피하는 등 조직화...,https://www.mk.co.kr/article/11994720,3,,1
"“고수익 투자라더니 전부 사기” 警, 금융·사이버범죄 전면전 [세상&]","특히 고수익을 미끼로 투자금을 유인하는 투자사기나 가상자산 사기, 불공정거래 행위 등이 늘고 있다. 사이버사기도 조직화·지능화 양상을 보인다. 범죄조직이 해외에 거점을 두고 범행을 지시하거나 국내에서 범행 후...",https://biz.heraldcorp.com/article/10699758?ref=naver,7,,1
캄보디아 조직 '중고나라'까지 침투 … 1400명 속여 67억 챙겼다,"중점 단속 대상은 직거래 사기와 쇼핑몰 사기, 게임 사기, 불법투자업체 운영, 불공정거래 행위 등이다. 경찰은 동일 수법 사건에 대해서는 적극적으로 병합 수사를 진행해 범죄조직을 한꺼번에 검거하고 자금세탁 등 주변...",https://www.newdaily.co.kr/site/data/html/2026/03/22/2026032200054.html,3,,1
제네릭 약가 개편 임박…업계 “일괄 인하는 생태계 훼손” 반발,"다만, 필요 이상으로 많은 제네릭 난립과 여기에서 비롯된 불공정 거래 관행은 해묵은 과제로 남아있다. 이들 과제가 해결되지 않는 한 한국 제약바이오 산업의 혁신적 행보가 온전히 인정받기는 어렵다는 게...",https://www.sedaily.com/article/20022363?ref=naver,0,,0
가상자산 ‘3분 시세조종’ 적발··· 금융당국 첫 고발,특정 시각에 가격 급등을 유도한 뒤 3분 내 차익을 실현하는 방식의 불공정 거래가 확인된 것이다. 22일 금융위원회에 따르면 가상자산 시세조종 혐의자 1건에 대해 지난 18일 정례회의에서 고발 조치를 의결했다고 밝혔다....,https://www.kbmaeil.com/article/20260322500124,16,,1
"경찰, 투자·직거래 사기 등 민생침해 범죄 집중단속","경찰청은 이러한 범죄 양상에 대응하기 위해 불공정거래행위·불법 투자업체 운영 등 민생 침해 금융범죄와 직거래사기 등 사이버사기를 단속 대상으로 선정하고, 시도경찰청 반부패·경제범죄수사대, 사이버수사대 등...",http://www.edaily.co.kr/news/newspath.asp?newsid=01200486645385944,4,,1
"경찰, 민생 침해 금융범죄 집중단속…""범죄 연결고리 원천 차단""","국수본은 이런 범죄 양상에 대응하기 위해 불공정거래 행위와 불법 투자업체 운영 등 민생 침해 금융범죄와 직거래·쇼핑몰 사기 등 사이버사기를 단속 대상으로 선정하고, 시·도경찰청 반부패·경제범죄수사대...",http://www.fnnews.com/news/202603211729426872,4,,1
"정문철 KB라이프 대표, 건강보험·시니어사업 정조준 [2026 보험사 경영...","2026년은 기본자본킥스비율 도입, 손해율 가정 변경, 건강보험 경쟁 심화 등으로 올해 보험업계 성장이 어려운 한해로 평가받고 있다. 각 사들은 2026년에도 양적 성장과 질적 성장을 동시에 이룰 수 있는 차별화된...",http://www.fntimes.com/html/view.php?ud=202603230017222506dd55077bc2_18,3,,1
"생명보험사, IFRS17 도입 후 상품 포트폴리오 '다변화' 시급","건전성 지표인 지급여력(K-ICS·킥스)비율도 하향세다. 금리 하락으로 가용자본은 감소한 반면, 보장성 보험 확대에 따른 보험위험액 증가로 요구자본은 늘어나고 있기 때문이다. 2024년 말 생명보험사 자본은 금리...",https://www.insnews.co.kr/news/articleView.html?idxno=89775,6,,1
"""출혈 경쟁 부메랑""…생보사 '보장성 상품' 올인에 건전성 경고등",더 큰 문제는 보험사 건전성 지표인 지급여력(킥스)비율의 하락이다. 보장성 보험 판매가 늘어날수록 보험사가 짊어져야 할 '생명·장기손해보험위험액'도 함께 증가하는 구조적 한계에 부딪힌 것이다. 지난 2024년...,https://www.newsworks.co.kr/news/articleView.html?idxno=834756,5,,1
"개원의협 ""지역의료·일차의료 기반 강화없는 의료정책, 의료체계 붕괴...",관리급여 항목이 급여로 편입되면 실손보험 보장 범위에서 제외될 가능성이 있어 국민이 보험료를 납부하고도 보장을 받지 못하는 상황이 발생할 수 있다는 것이 대개협 측의 설명이다. 김완호 정형외과의사회 회장은...,https://www.rapportian.com/news/articleView.html?idxno=233791,2,,1
"일차의료 옥죄는 '검체위수탁 개편·관리급여'…""'폐원'까지 거론""","이는 실손보험을 통한 보장 내역을 사실상 소멸시키는 결과를 낳는다. 국민은 보험료를 납부하면서도 보장 공백을 경험하게 되는 것이다. 대한정형외과의사회 김완호 회장은 ""실손보험 5세대가 되면 95%를 본인부담하고 5...",https://www.medipana.com/news/articleView.html?idxno=408580,2,,1
"""개원 후 진료 청구, '친구따라 강남가면' 낭패""","운영되는 실손보험에 대해 소개했다. 서 이사는 ""내가 청구하는 행위는 반드시 기준을 찾아봐야 한다""며... 건강보험심사원(심평원)에서 온라인을 통해 제공되는 '요양급여 청구 자율점검 사례모음집', '자동차보험료진료수...",https://www.bosa.co.kr/news/articleView.html?idxno=3001214,2,,1
[시론] 보험업권 포용금융과 소비자보호,"둘째, 경제적 어려움과 물가 상승 속에서도 계약이 중도 해지되지 않도록 보험료 할인과 납입유예 같은 지원방안을 마련하는 것이다. 셋째, 실손보험과 자동차보험처럼 국민 체감도가 높고 서민 생계와 밀접한 보험상품을...",https://www.insnews.co.kr/news/articleView.html?idxno=89672,2,,1
"[메타리치 MRC의 보험 라운지] 5세대 실손보험, 갈아타는 게 답일까","비급여 항목의 과잉 이용이 이어지면서 보험사들의 손해율이 치솟았고, 그 부담이 고스란히 보험료 인상으로 돌아왔다. 실손보험이 '의료비 안전망'이 아니라 '비급여 이용 촉진 수단'으로 변질됐다는 지적도 오래전부터...",https://www.insnews.co.kr/news/articleView.html?idxno=89669,5,,1
내달 보험료 오르나… 예정이율 조정에 시장 '촉각',"실손보험 제도 개편 역시 건강보험 전반의 보험료 인상으로 직접 이어진다고 보기에는 다소 무리가 있다는 시각이다. 간접적인 반영 가능성은 있을 수 있지만, 이를 곧바로 특정 상품군의 인상 근거로 연결하기는...",https://www.insnews.co.kr/news/articleView.html?idxno=89747,2,,1
실손보험·車보험료 오르더니 다음달엔 보장성까지…가입자 “부담되네...,업계 관계자는 “자동차보험과 실손보험은 적자가 커 보험료를 올릴 수밖에 없던 상황”이라며 “연초에 상품의 보장 조건과 보험료가 조정되지만 인상률은 상품군과 보험사마다 차이가 날 수 있다”고 설명했다. 이어...,https://www.mk.co.kr/article/11994850,5,,1
26일 '슈퍼 주총 데이'…현대차·LG·SK 등 740곳 주총 집중,금감원은 25일 46개 퇴직연금사업자 준법감시인과 퇴직연금 업무 담당자를 대상으로 '준법감시 설명회'를 개최한다. 퇴직연금 검사에서 확인된 근로자 수급권 침해 사례와 선관주의 의무 미이행 사례 등을 공유해...,https://www.econovill.com/news/articleView.html?idxno=734295,6,,1
"금감원, 가상자산·인뱅 금융사고에 칼 빼들었다…""확실한 금전적 페널...",한편 지난 6일 빗썸 대상 현장 검사를 마무리한 금감원은 내부 심사 절차를 거쳐 빗썸에 대한 제재 수위를 결정할 예정이다. 토스뱅크에 대해서는 지난 11일부터 현장점검을 진행 중이다.,https://www.news1.kr/finance/general-finance/6109678,10,,1
대부업체 자회사 해킹 사고… 고객 이름-주소-직장 등 유출,"금감원 관계자는 “검사 결과에 따라 위법 사실이 확인되면 향후 제재, 수사기관 의뢰 등을 검토할 수 있다”고 설명했다. 앤알캐피탈대부는 정보 유출이 확인된 고객 39명에게 해킹 사실을 통보했다. 2005년 설립된...",https://www.donga.com/news/Society/article/all/20260323/133582401/2,14,,1
"[단독]대부업도 해킹 당했다… 리드코프 자회사, 고객 신용정보 유출",현장검사를 진행 중이다. 금융보안원이 이달 초 해킹정보가 거래되는 다크웹(특정 프로그램으로만 접속되는 비밀사이트)에서 앤알캐피탈 고객 39명의 정보가 해킹된 사실을 확인하고 이를 금감원에 보고한 데 따른...,https://www.mt.co.kr/finance/2026/03/23/2026032219335457207,15,,1
KB국민은행 소비자보호위원회 신설…이사회가 소비자보호정책 심의,"또 소비자보호 내부통제체계 구축·운영 기본방침 수립, 성과보상체계(KPI)의 소비자보호 관점 평가, 금감원 실태평가 및 검사결과에 따른 후속조치 관리 등 이사회 차원의 소비자보호체계 고도화를 진행할 계획입니다....",https://www.inthenews.co.kr/news/article.html?no=84551,9,,1
국내 1위 대부업체 자회사 해킹 사고…주소·직장·계좌번호까지 털렸다,"금감원 관계자는 “검사 결과에 따라 위법 사실이 확인되면 향후 제재, 수사기관 의뢰 등을 검토할 수 있다”라고 설명했다. 앤알캐피탈대부는 정보 유출이 확인된 39명의 고객에게 해킹 사실을 통보했다. 2005년 설립된...",https://www.donga.com/news/Economy/article/all/20260322/133581982/1,14,,1
대부업체도 해킹공격으로 고객정보 유출…금감원 현장검사,현장검사를 진행 중이다. 이달 초 금융보안원은 다크웹 사이트에서 앤알캐피탈 고객 39명의 정보가 해킹된 사실을 발견하고 즉시 이를 금감원에 보고했다. 금감원은 고객 정보가 유출된 것을 확인한 후 포렌식 등을 통해...,https://www.newsis.com/view/NISX20260322_0003558712,15,,1
"금감원, 빚투·고위험상품 주시…소비자 위험요인 점검","이에 협의회는 올해 금감원의 정기·수시검사시 레버리지상품 등 고위험상품의 불완전판매 여부 등을 중점 점검하도록 하면서, 위규사항 적발시 은행권 ELS 제재에 준하는 강도 높은 조치를 예고하는 등 소비자 피해를...",http://www.whitepaper.co.kr/news/articleView.html?idxno=259852,9,,1
"금감원, 레버리지 ETF 불완전판매 시 ELS급 무관용 제재 예고","금감원은 올해 정기·수시검사에서 레버리지 상품 등 고위험 상품의 불완전판매 여부를 중점 점검할 방침이다. 이세훈 수석부원장은 ""은행이 ELS 사태로 홍역을 앓았음에도 그런 행태가 반복된다면 확실한 패널티와...",https://www.joongangenews.com/news/articleView.html?idxno=504711,9,,1
"금감원 ""레버리지 ETF 등 불완전판매 시 홍콩 ELS급 고강도 제재""","협의회는 최근 한투증권 MTS 잔고 오류, 토스뱅크 반값 엔화 환전 오류 등 전산시스템 과부하에 따른 각종 금융사고 발생 시 즉각 현장 검사와 연계하고 자체 점검 및 대책을 보완할 것을 지시했다. 이찬진 금감원장은 ""일부...",http://www.seouleconews.com/news/articleView.html?idxno=90135,7,,1
"KB국민은행, ‘소비자보호위원회’ 신설…소비자 중심 경영 확대",또한 위원회는 ▲소비자보호 내부통제 체계 구축 및 운영 기본방침 수립 ▲성과보상체계(KPI)에 대한 소비자보호 관점의 평가 ▲금감원 실태평가 및 검사 결과에 따른 후속 조치 관리 등을 통해 이사회 차원의 소비자보호...,http://www.segyebiz.com/newsView/20260322507132?OutUrl=naver,9,,1
[단독]'약한고리' 대부업체도 해킹공격..직장·연봉·은행계좌까지 털렸...,현장 검사를 진행 중이다. 금융보안원이 이달초 해킹 정보가 거래되는 다크웹 사이트에서 앤알캐피탈 고객 39명의 정보가 해킹된 사실을 확인해 금감원에 보고한데 따른 것이다. 금감원은 앤알캐피탈대부 고객의 개인...,https://www.mt.co.kr/finance/2026/03/23/2026032210184766200,18,,1
"KB국민은행, 소비자보호위 신설…내부통제 체계구축·성과보상체계 손질",또한 위원회는 ▲소비자보호 내부통제 체계 구축 및 운영 기본방침 수립 ▲성과보상체계(KPI)에 대한 소비자보호 관점의 평가 ▲금감원 실태평가 및 검사 결과에 따른 후속 조치 관리 등을 통해 이사회 차원의 소비자보호...,https://view.asiae.co.kr/article/2026032213565077061,9,,1
"KB국민은행, '소비자보호위원회' 신설",또한 위원회는 △소비자보호 내부통제 체계 구축 및 운영 기본방침 수립 △성과보상체계(KPI)에 대한 소비자보호 관점의 평가 △금감원 실태평가 및 검사 결과에 따른 후속 조치 관리 등을 통해 이사회 차원의 소비자보호...,https://www.newsinside.kr/news/articleView.html?idxno=4523675,9,,1
"'빚투·레버리지ETF' 정조준한 금융당국 ""ELS급 제재할 것""","이에 주가연계상품 판매사 간담회를 개최해 자체적인 위험 관리 강화를 당부하는 한편, 변액보험 관련해서는 필요시 검사를 실시하기로 했습니다. 이세훈 금감원 수석부원장은 ""은행이 ELS 상태로 홍역을 앓았음에도 그런...",https://biz.sbs.co.kr/article_hub/20000299024?division=NAVER,11,,1
"금감원 지침 선제 대응… KB銀, 이사회 직속 '소비자보호위' 띄운다",구체적인 위원회 수행 역할로는 ▲소비자 보호 내부통제 체계 구축 ▲제도 운영을 위한 기본방침 수립 ▲핵심성과지표(KPI) 내 소비자 관점 평가 반영 ▲금융당국 실태평가와 검사 결과에 따른 후속 조치 관리 등이...,https://www.financialpost.co.kr/news/articleView.html?idxno=252452,7,,1
"금감원, 소비자보호 사후 구제서 '사전 예방'으로…고위험 상품 무관용...",긴급 검사를 실시할 계획이다. 또 유튜버나 인플루언서를 통한 자본시장 교란 행위와 가상계좌를 활용한 피싱 자금 세탁 등 진화하는 민생금융범죄를 차단하기 위해 전담 모니터링 팀을 구성하기로 했다. 금감원은 향후...,https://dealsite.co.kr/articles/158860,7,,1
"이세훈 금감원 수석부원장 “금융사의 관리 부실 전산사고, 확실한 금전...","또 금감원은 24시간 금융사고 접수 센터에서 상시 모니터링 체계를 운영하고, 중대 금융사고 발생 시 즉각 현장 검사와 연계하도록 조치하기로 했다. 이에 앞서 증권사 거래 시스템(HTS·MTS)과 은행 환전 시스템 등 금융사...",https://biz.chosun.com/stock/stock_general/2026/03/22/BQGWHU2UTBEUHJT76QQLP2EKUU/?utm_source=naver&utm_medium=original&utm_campaign=biz,15,,1
"금감원, 제2의 홍콩 ELS 막는다…""법대로면 4조 과징금, 재발 땐 감경 없...","회의에는 금감원 임원과 주요 조직장들이 참석해 소비자 피해 가능성이 있는 주요 금융 이슈를 논의했다.... 또한 변액보험 상품 구조 및 펀드 관리·운용 등 가입 시 유의 사항 안내를 강화하고, 판매 급증 시 검사...",https://view.asiae.co.kr/article/2026032016562358866,7,,1
"""빚투 사상 최고치""…금감원, 소비자위험대응협의회 가동","최근 거래소와 일부 증권사·은행에서 발생한 전산 장애와 계좌 오류가 반복되자, 금감원은 24시간 금융사고 접수센터를 통해 상시 모니터링하고 중대 사고가 나면 즉시 현장검사에 착수하기로 했다. 또 점검 대상으로...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603200495&t=NN,13,,1
"금감원, '빚투·ELD' 등 정조준…이찬진 ""금융사 단기 성과주의 엄정 대...","금감원 정기·수시검사에서도 고위험상품의 불완전판매 여부를 중점 점검하도록 하고, 위규 사항이 적발되면 은행권 ELS 제재에 준하는 강도 높은 조치를 부과할 것이라고 경고했다. 협의회는 증권사·은행 등 전산시스템...",https://www.newsis.com/view/NISX20260320_0003557644,13,,1
금감원 '소비자위험대응협의회' 가동… 전방위 금융위험 선제 차단,"금감원은 정기·수시검사 시 고위험 상품의 불완전판매 여부를 중점 점검하고, 위규사항 적발 시 은행권 ELS 제재에 준하는 강력한 조치를 예고했다. 아울러 최근 빈발하는 금융권 전산시스템 오류와 관련해 금융회사의...",https://www.insnews.co.kr/news/articleView.html?idxno=89777,16,,1
"[기자의 눈] 금융당국, 목적 없는 지배구조 개선...아집버려라","금감원은 올해 1월 8대 금융지주사의 지배구조 관련 특별점검을 실시했는데, 해당 검사에서 어떠한 문제점을 발견했는지는 베일에 싸여있다. 이찬진 원장이 지난달 시중은행장과 만난 자리에서 “은행권이 먼저 지배구조...",https://www.ekn.kr/web/view.php?key=20260322027229544,10,,1
"KB국민은행, ‘소비자보호위원회’ 신설…이사회 거버넌스 경영 강화","금감원 모범관행 선제 대응…거버넌스 고도화 사외이사 포함 3인 구성, 소비자보호 컨트롤타워 역할 KPI... 평가 ▲금융당국 검사 결과에 따른 후속 조치 관리 등이다. 이를 통해 소비자보호를 조직 전반에 내재화하고...",https://www.seoultimes.news/news/article.html?no=2000093988,10,,1
"바이오 담은 액티브 ETF 종목 사전 유출 정황 포착…금감원 ""내부 확인 ...",금감원 관계자는 “TIME 코스닥 액티브 ETF 종목 구성안이 사전 유출된 정황은 있으나 회사에서 유출한 것은... 문제는 이러한 사안이 실제 제재로 이어지기까지 상당한 입증 과정을 필요로 한다는 점이다. 정보 유출...,http://www.edaily.co.kr/news/newspath.asp?newsid=01964726645386272,8,,1
변동성 장세에 '빚투' 경고 … '소비자 리스크' 점검,"금감원은 금융사가 단기 실적을 위해 고위험 상품을 투자 권유하거나 불완전판매가 발생할 가능성이 있다고 판단, 소비자 피해 발생 때 강도 높은 제재를 부과할 것이라고 경고했다. 이세훈 수석부원장은 ""과거 홍콩 ELS...",https://www.safetimes.co.kr/news/articleView.html?idxno=240988,8,,1
"금감원, 홍콩ELS 과징금 감경 시사… ""재발땐 선처 없다""","이뤄질 수 있는 만큼 당국이 고심하고 있다는 해석이 나온다. 금융당국 관계자는 ""금감원 제재심에 SC제일은행 행장과 노조위원장이 함께 찾아와 관련해 소명했고, 금감원이나 금융위도 내용을 이해하고 있다""고 전했다.",http://www.fnnews.com/news/202603221831355453,16,,1
"달아오른 증시에 ELS 불완전판매 우려도…금감원, 무관용 대응 예고",최근 빈번한 금융사들의 전산사고에 관해서는 관리 소홀로 인한 사고에 금전적 제재를 가하겠다고 예고했다. 금감원은 22일 최근 중동 상황으로 금융시장 변동성이 확대되자 이찬진 금감원장 주재로 지난 20일 제1차...,https://www.nocutnews.co.kr/news/6488972?utm_source=naver&utm_medium=article&utm_campaign=20260322054656,7,,1
