date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-29,"신명호號 BNK투자증권, 브로커리지 호조 등 상반기 순익 2배 증가…충당...",'새 먹거리'도 강조하고 있다. BNK투자증권은 BNK만의 강점인 부울경 지역 기반 산업을 중심으로 한 STO(토큰증권) 사업 등을 적극적으로 추진할 계획이다. 정선은 한국금융신문 기자,https://www.fntimes.com/html/view.php?ud=202607281555225163179ad43907_18,1,0.85,rule_keep_score_ge_6_with_hard_match,0.501097,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-07-20,"KB금융-우리금융, 2026 한국 1인가구 보고서 발간...하반기 경영전략 워...",하반기 금리 상승 예상에 대비해 건전성 관리에 대해서도 선제 대응을 강조하며 연체율과 부실 우려... 또한 저축은행 부문에서는 사잇돌대출 공급 1위를 기록하는 등 계열사별 특성에 맞춘 포용금융 실행력을 높이고...,http://www.wsobi.com/news/articleView.html?idxno=315387,1,0.85,rule_keep_score_ge_6_with_hard_match,0.502016,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행,금리;부실;건전성,
2026-07-16,가계대출 단호한 금융당국…'눈치보기' 들어간 은행권,"최근 경기 지표가 다소 반등하고 있지만 여전히 우리 경제 가계부채의 절대적인 규모가 너무 크다는 판단... 앞서 주담대 위험가중치(RW)를 15%에서 20%로 상향한 데 더해 고액·고DSR, 고가주택·높은 주택담보대출비율(LTV)...",https://www.dailian.co.kr/news/view/1667535/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.505439,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행권;dsr;ltv;가계부채,,
2026-07-23,'이자부담 커졌다' 연체율 증가 '취약차주 비상',"민간 금융권의 경우 중금리대출, 소상공인·자영업자 대출 확대, 자체 채무조정, 연체채권 소각 등 포용금융에 나서고 있으며, 올해 상반기에만 11조3000억원 규모의 포용금융을 공급했다. 금감원 관계자는 ""연체율...",https://www.m-i.kr/news/articleView.html?idxno=1394171,1,0.85,rule_keep_score_ge_6_with_hard_match,0.505474,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금감원;연체율,대출,
2026-08-02,카드사 상반기 순익 6.5%↑…은행계 약진 속 삼성카드 1위 수성,"가계대출 규제로 카드론 확대가 제한되자 신용판매와 기업카드, 해외 결제 등 결제 부문을 강화한 점도 영향을 미쳤다. 주요 카드사의 연체율도 대체로 개선됐다. 지난달 말 기준 현대카드의 연체율은 0.74%로 가장...",https://www.theguru.co.kr/news/article.html?no=105078,1,0.85,rule_keep_score_ge_6_with_hard_match,0.508224,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;카드론,,
2026-07-23,기업대출이 가계 앞지르자 연체율 최고 찍었다…‘생산적 금융’의 모순,금융권 대출 행태를 저위험·저수익 가계대출에서 고위험·고수익 기업대출 중심으로 전환하는 것이... 기업대출 잔액이 가계대출을 앞지르기 시작한 2021년 10월 이후부터 은행권 대출 연체율(전체 대출 잔액 중 1개월...,https://www.joongang.co.kr/article/25447226,1,0.85,rule_keep_score_ge_6_with_hard_match,0.511911,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행권;연체율;생산적 금융,대출;금융,
2026-08-03,[넥스트-샷] 중동 화약고 끄고 기름값 잡히다···빅테크 명운은 엇갈려,주말 사이 국내외 금융시장을 위협하던 최대 악재였던 '미·이란 전면전' 위기도 극적인 반전을... 중동 지정학적 안개가 걷힌 점은 원/달러 환율 안정과 외국인 패시브 자금 유입에 매우 긍정적입니다. 비록 마이크론...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256806,1,0.85,rule_keep_score_ge_6_with_hard_match,0.512964,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,환율;원/달러,달러,
2026-07-23,"주담대 상단 7.5% 넘었는데…공공기관 22곳, 2%대 사내 주담대 운영","현행 '공공기관의 혁신에 관한 지침'은 공공기관의 주택구입·임차자금 대출 한도를 7000만 원으로 제한하고, 금리는 한국은행이 공표하는 은행 가계자금 대출 금리 이상으로 적용하도록 규정하고 있다. 하지만...",https://www.news1.kr/local/daegu-gyeongbuk/6235168,1,0.85,rule_keep_score_ge_6_with_hard_match,0.516347,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,한국은행;은행,금리;대출,
2026-07-22,[더밸류 브리핑] 오늘의 금융권 소식...NH농협금융·NH농협은행·웰컴저...,"[사진=웰컴저축은행] 올해 교육에는 재학생 약 355명 전원이 참여했으며, 금융골든벨 프로그램을 통해 저축과 투자, 신용 및 부채관리, 보이스피싱 피해 사례와 예방법 등 생활금융 지식을 퀴즈 형식으로 익힐 수 있도록...",http://www.thevaluenews.co.kr/news/view.php?idx=200188,1,0.85,rule_keep_score_ge_6_with_hard_match,0.520501,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;보이스피싱,,
2026-08-05,증시 활황·금리 부담에 상반기 단기사채 발행 990조원 '역대 최대',"미수금과 회사채, 정기예금 등을 기초자산으로 발행하는 기타 자산유동화기업어음(ABCP)도 7조966억원... 단기사채와 CP는 기업이 운전자금이나 일시적인 유동성을 확보하기 위해 주로 활용하는 단기 조달...",https://www.thepublic.kr/news/articleView.html?idxno=313781,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523513,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,회사채;abcp;cp,금리,
2026-07-27,"청년·서민 숨통 트이나…당국, 대출총량규제 예외 검토","금융당국이 청년·서민 등 실수요자에 가계대출 규제를 완화하는 방안을 추진한다. 가계부채 관리 기조는... 주요 시중은행들이 상반기 중 연간 대출 여력을 상당 부분 소진한 만큼, 실수요자 지원을 확대하려면 관리...",http://www.inews24.com/view/1988835,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523635,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;가계부채,대출,
2026-07-29,"BNK금융, 상반기 순익 4,118억···부동산 펀드 여파에 13.5%↓","BNK자산운용(260억원)과 BNK투자증권(231억원)을 비롯해 BNK캐피탈(91억원), BNK저축은행(23억원), BNK벤처투자... 고정이하여신(NPL)비율은 1.46%, 연체율은 1.34%로 전 분기 대비 각각 11bp, 8bp 개선됐다. 다만 그룹 측은 여전히...",https://www.smartbizn.com/news/articleView.html?idxno=149690,1,0.85,rule_keep_score_ge_6_with_hard_match,0.525810,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;npl,,
2026-07-24,"""거시건전성 관리부담금 도입 신중 검토해야""...주택금융 패러다임 전환...","기존 주택담보대출비율(LTV), 총부채원리금상환비율(DSR), 가계대출 총량 규제 등 양적규제에 더해 질적규제를 도입하자는 것이다. 또 당장에 이주비 대출 규제 완화는 '목이 마르다고 바닷물을 마시는 격'인 만큼 소수가...",http://www.fnnews.com/news/202607231038296996,1,0.85,rule_keep_score_ge_6_with_hard_match,0.529712,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,dsr;ltv,대출,
2026-07-19,K2 전차 2차 계약 눈앞…수출입은행 금융지원 총력전,정책금융 기관은 한국의 금융이 폴란드 정부가 활용할 수 있는 상호 보완적 재원이라고 설명했다. 유럽... 전문가들은 채권 회수 구조를 다변화하여 국내 정책금융 기관의 재무 건전성 훼손을 방지해야 한다고...,https://www.g-enews.com/view.php?ud=202607190740106736fbbec65dfb_1,1,0.85,rule_keep_score_ge_6_with_hard_match,0.530384,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,정책금융,건전성;채권,
2026-07-17,"Sh수협은행 신학기의 기업금융 차별화, 생산적금융 시대 리스크관리 역...",<그래픽 비즈니스포스트> 신학기 Sh수협은행장이 금융당국의 가계대출 관리 강화와 생산적 금융 확대 기조로 은행권 기업금융(IB) 부문 경쟁이 치열해지는 가운데 리스크관리 역량을 앞세워 IB 부문의 차별화를 꾀한다....,https://www.businesspost.co.kr/BP?command=article_view&num=442465,1,0.85,rule_keep_score_ge_6_with_hard_match,0.531199,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;생산적 금융,금융,
2026-07-24,"KB금융그룹, 올 상반기 1조 6626억 사회적 가치 창출",포용금융 분야에서는 채무조정·신용상담·금리 부담 완화를 통해 금융 사각지대를 줄이는 한편 전세사기·보이스피싱 피해자 금융상담과 심리회복 프로그램을 연계하고 경찰청과 협력해 예방 콘텐츠를 제작·배포했다....,https://www.public25.com/news/articleView.html?idxno=51264,1,0.85,rule_keep_score_ge_6_with_hard_match,0.533080,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보이스피싱,금리;금융,
2026-07-16,포용금융 떠안은 정책금융 … 44조 연체채권 메스,"시중은행 연체율은 비교적 안정적으로 관리됐지만 정책보증과 대위변제, 부실채권 이전 등을 통해 위험이 공공부문으로 이동하는 구조가 한계에 봉착했다는 금융당국의 판단이다. 15일 금융권에 따르면 정부는 '하반기...",https://biz.newdaily.co.kr/site/data/html/2026/07/15/2026071500143.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.536000,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,시중은행;부실채권;정책금융,,
2026-07-16,뉴욕증시 이틀째 상승…빅테크 랠리에 반도체는 차익실현,채권시장과 외환시장에서는 긴축 완화 기대를 반영해 국채금리와 달러 가치가 하락했다. 미국 10년물 국채 금리는 전날보다 3bp(1bp=0.01%포인트) 하락한 4.56%를 기록했다. 주요 통화 대비 달러 가치를 보여주는...,https://news.tf.co.kr/read/economy/2343915.htm,1,0.85,rule_keep_score_ge_6_with_hard_match,0.536332,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,국채;국채금리;외환시장,달러,
2026-07-20,"임종룡 우리금융 회장 ""고객 확보, 금융그룹 가치이자 성장 근간""",하반기 금리 상승 예상에 대비해 건전성 관리에 대해서도 선제 대응을 강조하며 연체율과 부실 우려 자산을... 또한 저축은행 부문에서는 사잇돌대출 공급 1위를 기록하는 등 계열사별 특성에 맞춘 포용금융 실행력을...,https://www.kfenews.co.kr/news/articleView.html?idxno=660662,1,0.85,rule_keep_score_ge_6_with_hard_match,0.541775,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행,금리;부실;건전성,
2026-07-30,[데일리 머니마켓] 국제유가 7% 안팎 급등,"◆채권시장과 연준 미국 단기 국채 금리는 연준이 금리를 동결하면서 하락했다. 미국 2년물은 3.5bp 하락한 4.242%에, 미국 10년물은 7.5bp 상승한 4.679%에, 미국 30년물은 10bp 상승한 약 5.2%에 마감했다....",https://www.bigtanews.co.kr/article/view/big202607300002,1,0.85,rule_keep_score_ge_6_with_hard_match,0.542122,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,8,연준;국채,,
2026-07-24,"[김지윤의 골든피그] ""여름 휴가 전 카드부터""…카드사 '트래블카드' 경...",23일 여신금융협회에 따르면 올해 상반기 개인의 해외 신용카드 일시불·체크카드 이용액은 11조3913억원으로 집계됐다. 이는 전년 동기(10조4530억원)보다 9383억원(9%) 증가한 규모다. 개인 해외 카드 이용액은 2024년...,https://www.ajunews.com/view/20260723161550477,1,0.85,rule_keep_score_ge_6_with_hard_match,0.543794,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,카드사;여신금융협회,,
2026-07-24,코스피 급등해 5일 만에 7천피 탈환...삼전닉스 강세,"코스닥 시장에선 장 마감 직전 매수 사이드카가 발동됐습니다. 취재기자를 연결해 금융시장 상황 좀 더... 서울 외환시장에서 원-달러 환율은 1,466.8원으로 주간거래를 마쳤습니다. 국제유가 때문에 환율 상승 압력이...",https://www.ytn.co.kr/_ln/0102_202607231656374443,1,0.85,rule_keep_score_ge_6_with_hard_match,0.544879,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,환율;외환시장,코스피;코스닥;달러,
2026-07-29,"BNK금융, 상반기 순이익 4118억원···전년比 13.5%↓","자산건전성 지표인 고정이하여신비율은 1.46%, 연체율은 1.34%로 전분기 대비 각각 11bp와 8bp 개선됐다. 다만... 주요 계열사 순이익은 캐피탈 787억원, 투자증권 456억원, 저축은행 71억원, 자산운용 376억원 등 실적...",https://www.seoulfn.com/news/articleView.html?idxno=634358,1,0.85,rule_keep_score_ge_6_with_hard_match,0.545360,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;캐피탈,실적;순이익,
2026-07-25,트럼프와 다카이치발 국가 빚의 복수가 시작된다! | 美 국채금리 급등 ...,"미국 증시를 비롯한 금융시장에도 본격적으로 영향을 미치고 있습니다. 오늘은 이 문제를 긴급으로... - 23일 원·달러 환율, 1460원대 초반까지 하락 - parking 수출대금 환류, SK ADR 자금 유입 - 2분기 성장률 0.6%, 1분기...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607240286&t=NN,1,0.85,rule_keep_score_ge_6_with_hard_match,0.545849,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,8,환율;국채금리,달러,
2026-07-30,주택저당증권 발행 두 배 급증…가계대출 규제에 정책금융 '풍선효과',시장에서는 은행권의 가계대출 규제가 강화되면서 상대적으로 이용이 가능한 정책대출로 수요가 이동하는 이른바 '풍선효과'가 나타난 것으로 보고 있다. 카드채권 ABS도 증가…PF는 급감 금융회사의 ABS 발행액은...,https://www.ppss.kr/news/articleView.html?idxno=303589,1,0.85,rule_keep_score_ge_6_with_hard_match,0.546473,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,pf;정책금융,,
2026-07-30,"뉴욕증시, 연준 금리동결 '실망감'에 급락... 채권도 동반 하락","이어 ""장기 국채 금리가 회견 이후 크게 오른 것은 채권시장 자경단이 '우리가 당신의 수사(修辭)를 믿길 원한다면 이제는 행동에 나서야 한다'라고 말하는 것""이라고 지적했다. 국제 유가 급등도 인플레이션 우려에...",https://www.getnews.co.kr/news/articleView.html?idxno=876494,1,0.85,rule_keep_score_ge_6_with_hard_match,0.547488,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,8,연준;국채,,
2026-07-28,"연 순익 4800억 전망…iM금융, CET1 12.27% 안착 속 자사주 300억 소각","구체적으로는 은행 수수료이익이 줄고, 대출채권 매각이익과 증권 상품운용이익도 기대만큼 회복되지... 실제로 연체율 상승 폭은 크지 않았다. NPL이 늘었음에도 불구하고 높은 담보비율 덕분에 대손비용에는 큰...",http://www.ftoday.co.kr/news/articleView.html?idxno=362663,1,0.85,rule_keep_score_ge_6_with_hard_match,0.548878,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;npl;연체율,,
2026-07-20,"“신규대출 막아도 3조 늘었다”…상호금융, 연말까지 대출문 잠근다",이투데이=박민석 기자 | 농협·신협·새마을금고 잔액 38조1500억…1년 새 28.4% 증가 가계대출 총량 목표 이미 초과…신규 집단대출 중단 등 관리 지속 주요 상호금융권의 집단대출 잔액이 올해 상반기에만 3조원...,https://www.etoday.co.kr/news/view/2604867,1,0.85,rule_keep_score_ge_6_with_hard_match,0.549416,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,상호금융;새마을금고;신협,,
2026-08-05,"금융당국, 부동산 금융 후속대책 고심…실수요자 지원안 만지작",최근 은행권 가계대출이 빠른 증가세를 이어가고 있는 만큼 규제 기조를 완화하기는 쉽지 않은 상황이다. KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 지난달 30일 기준 가계대출 잔액은 778조9791억원으로 전월보다...,https://www.newsis.com/view/NISX20260804_0003735728,1,0.85,rule_keep_score_ge_6_with_hard_match,0.552165,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,금융,
2026-07-20,상호금융 집단대출 3조 급증… 대출문 확 조인다,농협·신협·새마을금고 등 주요 상호금융기관의 집단대출 잔액이 올해 상반기 3조원 이상 늘어난 것으로 나타났다. 이들은 작년 가계대출 관리 실패로 올해 대출 총량이 아예 없거나 빠듯해진 상태로 이미...,https://www.dt.co.kr/article/12073390?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.553840,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,상호금융;새마을금고;신협,대출,
2026-07-23,"카드업계, 상반기 카드론 줄고 현금서비스 늘어","22일 여신금융협회 공시에 따르면 올해 1~6월 국내 신판 이용금액(법인 구매전용카드 포함)은 신한카드 90조5386억원(전년 동기 대비 9.8% 증가), 현대카드 88조2893억원(4.3%↑), 삼성카드 85조960억원(9.5%↑) 순으로...",https://www.news2day.co.kr/article/20260722500258,1,0.85,rule_keep_score_ge_6_with_hard_match,0.553989,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,카드론;여신금융협회,,
2026-08-04,유가 급락에 미 주식·채권 동반강세...나스닥 2%↑,미국 채권과 주식시장이 동반 강세를 보였습니다. 8월의 첫 거래일인 현지 시간 3일 뉴욕증시에서... 미국채 금리 하락과 증시 투자심리 회복으로 이어졌습니다. 브렌트유 선물은 전 거래일 대비 4.7% 하락한...,https://www.ytn.co.kr/_ln/0104_202608040639277843,1,0.85,rule_keep_score_ge_6_with_hard_match,0.554160,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,8,미국채 금리,금리;주식;채권,
2026-07-31,"BNK금융, 당기순이익 4118억 시현... 자사주 349만주 소각 예정","반면 비은행 부문은 캐피탈, 투자증권, 저축은행, 자산운용, 벤처투자 등의 실적 개선으로 전년 동기 대비 638억원 증가한 1726억원의 수익을 올렸다. 그룹 자산건전성 지표인 고정이하여신비율은 1.46%, 연체율은 1.34...",http://www.newsbrite.net/news/articleView.html?idxno=199501,1,0.85,rule_keep_score_ge_6_with_hard_match,0.555333,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;캐피탈,실적,
2026-07-24,"금감원 ""휴가철 카드사기 주의""…해외여행 전 설정 확인 당부",여신전문금융업법과 신용카드 표준약관에는 배우자나 가족을 포함한 타인의 카드 사용을 제한하고 있다. 가족이 빌린 카드를 분실해 부정사용이 발생하면 보상을 받지 못할 수 있다. 무인점포 이용 후 카드를 회수하지...,https://news.tf.co.kr/read/economy/2346397.htm,1,0.85,rule_keep_score_ge_6_with_hard_match,0.555556,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금감원;여신전문금융업,,
2026-07-29,"[국제금융 브리핑] 트럼프, 이란 협상 결렬시 기반시설 공격 경고...브렌...","엔화 환율 안정을 강조했다. 국제금융시장에서는 미국 주가가 상승하고 달러화와 국채금리는 하락했다.... 국채금리, 달러인덱스와 원달러 환율, 브렌트유와 유럽 천연가스, VIX와 EMBI+, 달러-원 스왑베이시스와 한국...",https://www.tokenpost.kr/news/economy/382414,1,0.85,rule_keep_score_ge_6_with_hard_match,0.558808,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,환율;국채금리;원달러,달러,
2026-07-31,"케이뱅크 ""업비트 재계약 절차 정상 진행…법인 사업 확대""",케이뱅크가 가상자산 거래소 업비트와의 실명계좌 제휴 계약이 오는 10월 만료되는 가운데 재계약 절차가 차질 없이 진행되고 있다고 밝혔다. 김민찬 케이뱅크 코퍼레이트그룹장은 10일 2분기 실적발표 컨퍼런스콜에서...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427866,1,0.85,rule_keep_score_ge_6_with_hard_match,0.558872,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;업비트,,
2026-07-29,건정성 방어에 카드업계 실적 '온기'...4대 카드사 상반기 순익 4.2%↑,올해 상반기 국내 주요 카드사 4곳이 연체율 개선과 비용 효율화에 힘입어 당기순이익을 소폭 늘렸다. 다만 금융비용 부담이 이어지면서 수익성 회복세는 아직 제한적이라는 분석이 나온다. 28일 금융권에 따르면...,https://www.thepublic.kr/news/articleView.html?idxno=312840,1,0.85,rule_keep_score_ge_6_with_hard_match,0.559517,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;연체율,실적,
2026-07-16,"이 대통령 ""금융기관, 장기 연체자에 가혹 …이게 도덕적 해이""","이 대통령은 이날 오전 금융위원회의 하반기 업무보고를 받은 뒤 ""5년, 10년 된 장기 연체 채무를 정리하는... 이에 이 대통령은 금융기관에 일방적으로 유리한 현행 제도를 개선하라고 지시한 바 있다.",http://www.fnnews.com/news/202607151230146417,1,0.85,rule_keep_score_ge_6_with_hard_match,0.559804,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,연체,
2026-07-25,"카드사, 상반기 실적 선방…하반기 열쇠는 건전성",24일 금융권에 따르면 오는 28일 실적을 공시하는 삼성카드를 제외한 주요 카드사들의 상반기 순이익은... ◆연체율 개선 이어졌지만…하반기 부담은 커져 건전성 지표도 대부분 개선됐다. 이에 따라 대손충당금...,https://www.ebn.co.kr/news/articleView.html?idxno=1717730,1,0.85,rule_keep_score_ge_6_with_hard_match,0.560128,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;연체율,건전성;실적,
2026-07-28,환율·연체에 발목 잡힌 기업은행…상반기 순익 4.4% 감소,IBK기업은행이 올해 상반기 중소기업 대출을 8조원 이상 늘리며 중소기업 금융시장 점유율 역대 최고치를... IBK기업은행은 27일 2026년 상반기 연결 기준 당기순이익이 1조4429억원으로 지난해 같은 기간보다 4.4...,https://www.edaily.co.kr/news/newspath.asp?newsid=04047526645518784,1,0.85,rule_keep_score_ge_6_with_hard_match,0.560509,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,환율;기업은행,,
2026-07-28,카드사 상반기 성적표…은행계 치고 나가고 삼성은 주춤,"가계대출 총량 규제로 카드론 확대가 제한되자 신용판매와 기업카드, 해외 결제 등 결제성 매출을 키우는 데 집중했다. 동시에 신규 회원 심사와 연체채권 관리를 강화하면서 주요 카드사의 연체율도 대체로...",https://www.sidae.com/article/2026072715512889190,1,0.85,rule_keep_score_ge_6_with_hard_match,0.560748,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;카드론,,
2026-07-25,"금융위, 새도약기금 참여 안 하는 대부업체에 패널티 검토",인센티브는 참여율에 따라 차등화 금융위원회가 장기 연체자 빚 탕감 프로그램인 ‘새도약기금’에 참여하지 않는 대부업체에 패널티(불이익)를 부여하는 방안을 검토하고 있다. 대부 업계는 연체 채권을 시장에 팔면...,https://biz.chosun.com/stock/finance/2026/07/24/6CH44DEVX5ESFGIIXYUOZVHHB4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.85,rule_keep_score_ge_6_with_hard_match,0.560814,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,연체,
2026-07-16,대출규제 풀 ‘실수요자’ 누구?…청년·무주택자 기준 놓고 갑론을박,"이억원 금융위원장은 모두발언에서 ""가계부채를 안정적으로 관리하면서도 청년과 무주택자의 주거 사다리를... 금융위는 하반기에도 가계대출 증가율 관리목표를 1.5%로 유지하고 DSR 소득심사와 투기적 비거주 1주택자...",https://www.etoday.co.kr/news/view/2604204,1,0.85,rule_keep_score_ge_6_with_hard_match,0.562424,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;dsr;가계부채,,
2026-07-24,부동산 국민 대토론회…세제·대출·공급 '난상 토론' ④,"예를 들어서 LTV, DTI, DSR의 양. 그런데 기대출자에 대해서도 똑같이 적용되어야 합니다. 그게 공정한 거죠. 왜... [이억원 / 금융위원회 위원장] 가계부채 총량 규제를 하다 보니까 개별 은행 단위에서 더 자체적으로 자기들이...",https://www.ytn.co.kr/replay/view.php?idx=21&key=202607231213352923,1,0.85,rule_keep_score_ge_6_with_hard_match,0.563422,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,금융위원회;금융위;은행;dsr;ltv;가계부채,대출,
2026-08-05,외국인 매매액 1048조원… 환율·증시 영향은?,"외국인의 국내 주식·채권 거래 확대는 국내 금융시장에 대한 관심이 높아졌다는 신호가 될 수 있지만, 동시에 자금 유출입에 따라 원·달러 환율과 증시 변동성이 커질 가능성도 있다. 특히 외국인 매수세가...",https://www.ggilbo.com/news/articleView.html?idxno=1172581,1,0.85,rule_keep_score_ge_6_with_hard_match,0.569146,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,환율;국내 금융시장,주식;채권;달러,
2026-07-30,[대출 규제 역설] '주거' 풀고 '생계'는 조이고…'엇박자' 논란,금융당국이 가계부채 증가세를 억제하기 위해 자동차담보대출과 중금리대출 등 생계형 대출에 대해서는... 총부채원리금상환비율(DSR) 중심의 일관된 규제를 적용해 시장의 예측 가능성과 정책 형평성을 높이는 것이...,https://www.dailian.co.kr/news/view/1672259/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570331,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,dsr;가계부채,대출,
2026-07-31,"해시드, ""폐쇄적 가상화폐 규제에서 벗어나야""",해시드오픈리서치는 토큰증권(STO) 인프라를 프라이빗 블록체인 중심으로 설계하는 현행 방향에도 문제를 제기했다. 퍼블릭 블록체인은 누구나 참여할 수 있고 글로벌 네트워크와 연결될 수 있다는 장점이 있지만...,https://www.khgames.co.kr/news/articleView.html?idxno=306823,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570535,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-07-16,"경기지역 자영업자, 대출은 지속 증가해 연체 잠재리스크 '상존'",경기지역 고연령 자영업자 연체율 증가현황표 ( 사진 = 한국은행경기본부 제공 ) 신용등급별 대출 증가율과 소득등급별 대출 증가율 표 (사진 = 신용등급별 대출 증가율과 소득등급별 대출 증가율 표 ( 사진 = 한국은행...,https://www.kgnews.co.kr/news/article.html?no=903946,1,0.85,rule_keep_score_ge_6_with_hard_match,0.571725,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,한국은행;연체율,대출;연체,
2026-07-30,"금융위원장, 대출절벽에 ""서민·실수요자 핀셋 지원 강구""","지난해 6월 '6·27 대책'으로 수도권·규제지역 주택담보대출 한도를 최대 6억원으로 제한한 데 이어 3단계 스트레스 총부채원리금상환비율(DSR)을 시행했고, 올해도 가계대출 증가율 목표를 1.5%로 낮추는 등 관리 강도를...",http://www.newstomato.com/ReadNews.aspx?no=1308615&inflow=N,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573247,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;dsr,,
